QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20212,04424914,13,0,1,01,D,200,D,.0311,D,289000,D,30,D,1875,D,3,D,4,D,5,D,,A,639,D,497,D,498,D,500,D,739,D,738,D,736,D,,A,05,D,2020,D,1,D,,A,285068,D,284571,D,284073,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04424974,17,0,5,01,D,100,D,.0425,D,313000,D,30,D,2186,D,3,D,4,D,5,D,,A,646,D,460,D,461,D,463,D,1080,D,1079,D,1077,D,,A,07,D,2019,D,1,D,,A,304995,D,304536,D,304074,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04425044,14,0,5,01,D,100,D,.0385,D,265504,D,15,D,2500,D,3,D,,A,,A,,A,556,D,1341,D,1345,D,1349,D,603,D,599,D,595,D,,A,09,D,2015,D,1,D,,A,188048,D,186708,D,185363,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04425194,13,0,5,01,D,100,D,.0385,D,135000,D,30,D,950,D,3,D,4,D,5,D,,A,317,D,245,D,246,D,247,D,388,D,387,D,386,D,,A,09,D,2015,D,1,D,,A,120825,D,120580,D,120334,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04425244,21,0,5,01,D,100,D,.0292,D,115000,D,20,D,855,D,3,D,,A,,A,,A,222,D,,A,353,D,354,D,,A,280,D,279,D,,A,02,D,2021,D,1,D,,A,,A,115000,D,114647,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04425244,22,0,5,01,D,100,D,.0400,D,93732,D,20,D,800,D,3,D,4,D,,A,,A,232,D,301,D,302,D,303,D,267,D,266,D,265,D,,A,12,D,2016,D,1,D,,A,80153,D,79853,D,79551,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04425374,27,0,5,01,D,100,D,.0403,D,80000,D,30,D,404,D,,B,,B,,B,,B,21,D,142,D,143,D,143,D,241,D,240,D,240,D,,A,08,D,2015,D,1,D,,A,71710,D,71568,D,71425,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04425414,33,0,5,01,D,100,D,.0425,D,235000,D,30,D,1156,D,,A,,A,,A,,A,0,D,482,D,484,D,486,D,1018,D,1016,D,1014,D,,A,10,D,2017,D,2,D,,A,221485,D,221113,D,220740,D,01,D,1,D,,A,,A,1500,D,1500,D,1500,D,1,D,2,D,2,D
20212,04425424,18,0,5,01,D,100,D,.0397,D,110000,D,30,D,997,D,3,D,4,D,,A,,A,474,D,168,D,168,D,169,D,355,D,355,D,354,D,,A,09,D,2019,D,1,D,,A,107391,D,107223,D,107055,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04425594,14,0,1,01,D,100,D,.0292,D,109000,D,30,D,800,D,3,D,4,D,5,D,,A,345,D,,A,,A,190,D,,A,,A,265,D,,A,03,D,2021,D,1,D,,A,,A,,A,109000,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04425644,31,0,5,01,D,100,D,.0504,D,293731,D,30,D,2149,D,3,D,4,D,,A,,A,565,D,625,D,627,D,630,D,959,D,957,D,954,D,,A,07,D,2009,D,1,D,,A,228406,D,227782,D,227154,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04425654,11,0,5,01,D,100,D,.0400,D,290000,D,30,D,2126,D,,B,,B,,B,,B,741,D,489,D,491,D,492,D,896,D,894,D,893,D,,A,02,D,2017,D,1,D,,A,268753,D,268264,D,267773,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04425704,8,0,1,01,D,100,D,.0397,F,220000,F,15,F,2000,F,3,F,4,F,,A,,A,376,F,954,F,957,F,961,F,670,F,667,F,663,F,,A,08,F,2019,F,1,F,,A,202456,F,201502,F,200545,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04425754,23,0,5,01,D,100,D,.0365,D,284178,D,30,D,1700,D,3,D,4,D,,A,6,D,400,D,588,D,590,D,592,D,712,D,710,D,708,D,,A,10,D,2012,D,1,D,012021,D,233942,D,233354,D,232764,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04425774,45,0,5,01,D,100,D,.0385,D,302000,D,30,D,1980,D,3,D,4,D,,A,,A,564,D,563,D,565,D,567,D,853,D,851,D,849,D,042021,D,01,D,2015,D,1,D,,A,265853,D,265290,D,264725,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20212,04425864,28,0,5,01,D,100,D,.0397,D,292000,D,30,D,1400,D,,B,,B,,B,,B,11,D,446,D,447,D,449,D,707,D,707,D,705,D,,A,09,D,2019,D,1,D,,A,285062,D,284616,D,284169,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04426044,19,0,5,01,D,100,D,.0450,D,138000,D,30,D,1100,D,3,D,4,D,,A,,A,401,D,205,D,205,D,206,D,494,D,494,D,493,D,,A,05,D,2018,D,1,D,,A,131841,D,131637,D,131431,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04426074,25,0,5,01,D,100,D,.0398,D,92597,D,15,D,684,D,,A,,A,,A,,A,0,D,509,D,511,D,513,D,175,D,173,D,171,D,,A,06,D,2013,D,1,D,,A,52639,D,52129,D,51618,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04426104,21,0,5,01,D,100,D,.0385,F,60000,F,15,F,500,F,,A,4,F,,A,,A,61,F,308,F,309,F,310,F,131,F,130,F,129,F,,A,04,F,2015,F,1,F,,A,40688,F,40380,F,40070,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04426234,12,0,5,01,D,100,D,.0425,D,250000,D,30,D,2200,D,3,D,,A,,A,,A,970,D,435,D,437,D,438,D,795,D,793,D,792,D,,A,07,D,2015,D,1,D,012021,D,224430,D,223995,D,223559,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04426244,11,0,5,01,D,100,D,.0500,F,120000,F,30,F,997,F,,B,,B,,B,,B,353,F,316,F,317,F,319,F,328,F,327,F,325,F,,A,04,F,2005,F,1,F,,A,78725,F,78409,F,78092,F,01,D,,C,,C,,C,,A,,A,,A,,C,,A,2,D
20212,04426254,16,0,5,01,D,100,D,.0697,F,226146,F,30,F,1500,F,,A,,A,,A,,A,0,F,753,F,757,F,762,F,598,F,594,F,590,F,,A,02,F,2001,F,1,F,,A,128614,F,127861,F,127104,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,C
20212,04426274,29,0,5,01,D,100,D,.0440,D,119000,D,30,D,784,D,3,D,4,D,,A,,A,188,D,239,D,240,D,241,D,357,D,356,D,355,D,,A,11,D,2011,D,1,D,,A,97414,D,97176,D,96936,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04426344,32,0,5,01,D,100,D,.0311,D,200300,D,15,D,2088,D,3,D,4,D,,A,,A,694,D,886,D,889,D,891,D,457,D,455,D,453,D,,A,08,D,2020,D,1,D,,A,195903,D,195017,D,194128,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04426404,18,0,1,01,D,100,D,.0292,D,180500,D,30,D,1050,D,3,D,4,D,,A,,A,297,D,,A,314,D,315,D,,A,439,D,438,D,,A,02,D,2021,D,1,D,,A,,A,180500,D,180186,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04426584,15,0,5,01,D,100,D,.0400,D,227000,D,30,D,1200,D,3,D,4,D,,A,,A,116,D,420,D,422,D,423,D,664,D,662,D,661,D,,A,10,D,2014,D,1,D,,A,199161,D,198741,D,198319,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04426594,21,0,5,01,D,100,D,.0398,F,110000,F,30,F,1200,F,3,F,4,F,,A,,A,676,F,215,F,216,F,217,F,309,F,308,F,307,F,,A,08,F,2013,F,1,F,,A,93125,F,92910,F,92694,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04426684,15,0,5,01,D,100,D,.0365,D,70000,D,30,D,568,D,3,D,4,D,,A,,A,248,D,127,D,127,D,128,D,193,D,193,D,192,D,,A,05,D,2016,D,1,D,,A,63473,D,63346,D,63219,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04426984,9,0,5,01,D,100,D,.0365,F,338828,F,30,F,1550,F,,A,,A,,A,,A,0,F,618,F,619,F,621,F,932,F,931,F,929,F,,A,05,F,2016,F,1,F,,A,306554,F,305937,F,305317,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04427004,18,0,5,01,D,100,D,.0446,D,154000,D,30,D,1386,D,3,D,4,D,,A,,A,609,D,,A,308,D,309,D,,A,469,D,468,D,,A,12,D,2011,D,1,D,022021,D,,A,126255,D,125947,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04427004,32,0,5,01,D,100,D,.0570,D,154000,D,30,D,1685,D,3,D,4,D,5,D,,A,791,D,280,D,,A,,A,614,D,,A,,A,022021,D,06,D,2011,D,1,D,,A,129213,D,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20212,04427054,22,0,5,01,D,100,D,.0385,F,905211,V,30,F,6381,V,3,F,4,F,5,F,,A,1956,F,1453,F,1457,F,1462,F,2297,F,2293,F,2288,F,,A,10,F,2015,F,1,F,,A,830455,V,831221,V,846828,V,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04427144,20,0,5,01,D,100,D,.0365,D,171163,D,30,D,1170,D,3,D,4,D,,A,,A,387,D,352,D,353,D,354,D,431,D,430,D,429,D,,A,12,D,2012,D,1,D,,A,141611,D,141259,D,140906,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04427164,29,0,5,01,D,100,D,.0385,D,65000,D,7,D,1100,D,,B,,B,,B,,B,216,D,826,D,829,D,832,D,58,D,55,D,52,D,,A,10,D,2015,D,1,D,,A,17924,D,17097,D,16268,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04427174,13,0,5,01,D,100,D,.0584,F,220000,F,30,F,1400,F,,B,,B,,B,,B,104,F,592,F,595,F,598,F,598,F,596,F,593,F,,A,08,F,2004,F,1,F,,A,144634,F,144042,F,143447,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04427194,21,0,5,01,D,100,D,.0400,D,80000,D,30,D,840,D,3,D,4,D,,A,,A,458,D,,A,115,D,116,D,,A,200,D,200,D,,A,02,D,2021,D,1,D,022021,D,,A,80000,D,79885,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04427194,47,0,5,01,D,100,D,.0400,D,77000,D,30,D,919,D,3,D,4,D,5,D,,A,551,D,154,D,,A,,A,161,D,,A,,A,022021,D,11,D,2012,D,1,D,,A,64121,D,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20212,04427484,19,0,5,01,D,100,D,.0385,D,180000,D,15,D,1500,D,3,D,4,D,,A,,A,182,D,909,D,912,D,915,D,409,D,406,D,403,D,,A,09,D,2015,D,1,D,,A,127485,D,126576,D,125664,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04427504,21,0,5,01,D,100,D,.0365,D,249000,D,30,D,1701,D,,A,4,D,,A,,A,562,D,450,D,451,D,452,D,689,D,688,D,687,D,,A,07,D,2016,D,1,D,,A,226640,D,226190,D,225739,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04427514,12,0,5,01,D,100,D,.0397,F,905211,V,30,F,6381,V,,A,,A,,A,,A,0,F,2147,V,2198,V,2227,V,4385,F,4378,F,4371,F,,A,06,F,2019,F,2,F,,A,830455,V,831221,V,846828,V,01,D,,A,,A,,A,11914,V,11914,V,11914,V,1,D,2,D,1,D
20212,04427544,12,0,5,01,D,100,D,.0425,D,120000,D,30,D,865,D,3,D,4,D,,A,,A,275,D,193,D,194,D,195,D,397,D,396,D,395,D,,A,04,D,2017,D,1,D,,A,111966,D,111773,D,111578,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04427594,26,0,5,01,D,100,D,.0697,D,189000,D,30,D,2000,D,3,D,4,D,,A,,A,746,D,616,D,620,D,624,D,638,D,634,D,630,D,,A,04,D,2001,D,1,D,,A,109774,D,109158,D,108538,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04427634,16,0,5,01,D,100,D,.0446,D,345000,D,30,D,2300,D,3,D,4,D,,A,,A,560,D,714,D,717,D,720,D,1026,D,1023,D,1020,D,,A,01,D,2011,D,1,D,,A,275936,D,275221,D,274504,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04427684,22,0,5,01,D,100,D,.0410,D,99338,D,30,D,480,D,,A,,A,,A,,A,0,D,218,D,219,D,220,D,262,D,261,D,260,D,,A,04,D,2010,D,1,D,,A,76594,D,76376,D,76157,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04427844,21,0,5,01,D,100,D,.0365,D,89994,D,15,D,1700,D,3,D,4,D,,A,,A,1050,D,441,D,442,D,443,D,171,D,171,D,170,D,,A,09,D,2016,D,1,D,,A,68831,D,68390,D,67948,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04427934,22,0,5,01,D,100,D,.0397,D,204250,D,30,D,1383,D,3,D,4,D,5,D,,A,411,D,312,D,313,D,314,D,660,D,659,D,658,D,,A,09,D,2019,D,1,D,,A,199390,D,199078,D,198764,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04427974,27,0,5,01,D,100,D,.0311,D,196000,D,30,D,1181,D,,B,,B,,B,,B,343,D,333,D,333,D,334,D,505,D,505,D,504,D,,A,10,D,2020,D,1,D,,A,195007,D,194675,D,194341,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04428034,25,0,5,01,D,100,D,.0454,D,204000,D,15,D,1620,D,,B,,B,,B,,B,55,D,909,D,912,D,916,D,656,D,653,D,649,D,,A,01,D,2018,D,1,D,,A,173471,D,172562,D,171650,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04428064,20,0,5,01,D,100,D,.0365,D,484582,D,15,D,3500,D,,A,,A,,A,,A,0,D,2147,T,2198,T,2227,T,1084,D,1076,D,1069,D,,A,03,D,2016,D,1,D,,A,356280,D,353864,D,351440,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04428104,21,0,5,01,D,100,D,.0836,D,86955,D,30,D,660,D,,A,,A,,A,,A,0,D,480,D,483,D,486,D,180,D,177,D,174,D,,A,11,D,1994,D,1,D,,A,25900,D,25420,D,24937,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04428144,13,0,5,01,D,100,D,.0550,D,96867,D,30,D,708,D,3,D,4,D,,A,,A,158,D,294,D,295,D,297,D,256,D,255,D,253,D,,A,06,D,2002,D,1,D,,A,55864,D,55570,D,55275,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04428184,10,0,5,01,D,100,D,.0365,D,55796,D,15,D,403,D,,C,,C,,C,,C,0,D,319,D,320,D,321,D,84,D,83,D,82,D,,A,06,D,2012,D,1,D,,A,27627,D,27308,D,26989,D,01,D,,A,,A,,A,,A,,A,,A,,C,,A,1,D
20212,04428274,20,0,5,01,D,100,D,.0385,D,372220,D,30,D,2200,D,3,D,,A,,A,,A,455,D,,A,,A,691,D,,A,,A,1054,D,,A,04,D,2015,D,1,D,032021,D,,A,,A,328380,D,01,D,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20212,04428274,44,0,5,01,D,100,D,.0385,D,390000,D,30,D,2400,D,3,D,4,D,,A,,A,572,D,719,D,722,D,,A,1109,D,1106,D,,A,032021,D,04,D,2015,D,1,D,,A,345535,D,344816,D,,A,01,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428294,13,0,5,01,D,100,D,.0311,D,75000,D,30,D,561,D,3,D,4,D,,A,,A,240,D,128,D,128,D,128,D,193,D,193,D,193,D,,A,10,D,2020,D,1,D,,A,74619,D,74492,D,74364,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04428504,30,0,5,01,D,100,D,.0446,D,85000,D,30,D,735,D,3,D,4,D,,A,,A,306,D,171,D,172,D,173,D,258,D,257,D,256,D,,A,09,D,2011,D,1,D,,A,69327,D,69156,D,68984,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04428524,30,0,1,01,D,100,D,.0292,D,176371,D,30,D,1003,D,3,D,4,D,,A,,A,267,D,,A,,A,307,D,,A,,A,429,D,,A,03,D,2021,D,1,D,,A,,A,,A,176371,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04428544,22,0,5,01,D,100,D,.0292,D,215000,D,30,D,1247,D,3,D,4,D,,A,,A,350,D,374,D,375,D,376,D,523,D,522,D,521,D,,A,01,D,2021,D,1,D,012021,D,215000,D,214626,D,214251,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04428624,17,0,5,01,D,100,D,.0311,D,250000,D,30,D,1550,D,3,D,4,D,,A,,A,481,D,432,D,433,D,434,D,637,D,636,D,635,D,,A,03,D,2020,D,1,D,,A,245740,D,245308,D,244874,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04428644,14,0,5,01,D,100,D,.0311,D,175000,D,30,D,1400,D,,A,4,D,,A,,A,652,D,299,D,300,D,301,D,449,D,448,D,447,D,,A,07,D,2020,D,1,D,,A,173222,D,172923,D,172623,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04428654,22,0,5,01,D,100,D,.0397,D,83000,D,30,D,583,D,3,D,4,D,5,D,,A,188,D,126,D,127,D,127,D,269,D,268,D,268,D,,A,11,D,2019,D,1,D,,A,81278,D,81151,D,81025,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04428664,35,0,5,01,D,100,D,.0550,D,150000,D,30,D,1100,D,3,D,4,D,,A,,A,248,D,244,D,245,D,246,D,608,D,607,D,606,D,,A,11,D,2013,D,1,D,,A,132707,D,132464,D,132219,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04428674,16,0,5,01,D,100,D,.0385,D,75000,D,30,D,850,D,3,D,4,D,,A,,A,498,D,137,D,138,D,138,D,215,D,214,D,214,D,,A,08,D,2015,D,1,D,,A,66965,D,66828,D,66690,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04428684,23,0,5,01,D,100,D,.0806,D,220000,D,30,D,1623,D,,A,,A,,A,,A,0,D,768,D,773,D,778,D,913,D,908,D,903,D,,A,10,D,2000,D,2,D,,A,131266,D,130524,D,129777,D,01,D,1,D,,A,,A,1681,D,1681,D,1681,D,1,D,2,D,2,D
20212,04428874,57,0,5,01,D,100,D,.0292,D,320600,D,15,D,2800,D,3,D,,A,,A,,A,598,D,1422,D,1425,D,1429,D,780,D,777,D,773,D,,A,01,D,2021,D,1,D,,A,320600,D,319178,D,317753,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04428954,11,0,5,01,D,100,D,.0500,D,120000,D,30,D,997,D,,B,,B,,B,,B,353,D,316,D,317,D,319,D,328,D,327,D,325,D,,A,04,D,2005,D,1,D,,A,78725,D,78409,D,78092,D,01,D,,A,,A,,A,,A,,A,,A,,C,,A,1,D
20212,04429024,35,0,5,01,D,100,D,.0500,D,43982,D,5,D,830,D,,A,,A,,A,,A,0,D,790,D,793,D,796,D,40,D,37,D,34,D,,A,01,D,2017,D,1,D,,A,9695,D,8905,D,8113,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04429154,15,0,5,01,D,100,D,.0311,D,208000,D,30,D,1240,D,3,D,4,D,5,D,,A,351,D,351,D,352,D,353,D,538,D,537,D,536,D,,A,12,D,2020,D,1,D,,A,207650,D,207299,D,206947,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04429174,20,0,5,01,D,100,D,.0413,D,200000,D,30,D,1481,D,3,D,4,D,,A,,A,511,D,,A,,A,366,D,,A,,A,604,D,,A,11,D,2014,D,1,D,032021,D,,A,,A,175580,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04429174,38,0,5,01,D,100,D,.0413,D,200000,D,30,D,1460,D,3,D,4,D,,A,,A,490,D,363,D,364,D,,A,607,D,606,D,,A,032021,D,11,D,2014,D,1,D,,A,176308,D,175945,D,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20212,04429344,36,0,5,01,D,100,D,.0446,D,127900,D,30,D,1700,D,3,D,,A,,A,,A,1055,D,256,D,257,D,258,D,389,D,388,D,387,D,,A,10,D,2011,D,1,D,,A,104645,D,104389,D,104132,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04429434,20,0,5,01,D,100,D,.0398,D,232435,D,30,D,1800,D,3,D,4,D,5,D,,A,693,D,459,D,460,D,462,D,583,D,582,D,581,D,,A,03,D,2013,D,1,D,,A,195435,D,194976,D,194516,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04429474,9,0,5,01,D,100,D,.0450,D,122759,D,30,D,900,D,3,D,,A,,A,,A,278,D,214,D,215,D,216,D,408,D,407,D,406,D,,A,10,D,2014,D,1,D,,A,108788,D,108574,D,108359,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04429504,12,0,5,01,D,100,D,.0311,D,453000,D,30,D,2230,D,,A,4,D,,A,,A,293,D,785,D,787,D,789,D,1152,D,1150,D,1148,D,,A,02,D,2020,D,1,D,,A,444498,D,443713,D,442926,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04429614,13,0,5,01,D,100,D,.0620,F,136000,F,30,F,1283,F,3,F,4,F,,A,,A,450,F,299,F,300,F,302,F,534,F,533,F,531,F,,A,08,F,2007,F,1,F,,A,103393,F,103094,F,102794,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04429764,16,0,1,01,D,100,D,.0400,D,150000,D,15,D,1353,D,3,D,4,D,,A,,A,243,D,663,D,665,D,667,D,447,D,445,D,443,D,,A,12,D,2018,D,1,D,,A,134124,D,133461,D,132796,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04429804,24,0,5,01,D,100,D,.0454,D,171687,D,30,D,1200,D,3,D,4,D,5,D,,A,326,D,247,D,248,D,249,D,627,D,626,D,625,D,,A,12,D,2018,D,1,D,,A,165813,D,165567,D,165319,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04429804,26,0,5,02,D,300,D,.0500,D,16000,D,30,D,250,D,3,D,4,D,5,D,,A,164,D,22,D,22,D,22,D,64,D,64,D,64,D,,A,03,D,2018,D,1,D,,A,15295,D,15273,D,15251,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04429844,46,0,5,01,D,100,D,.0438,D,182153,D,30,D,1529,D,3,D,4,D,,A,,A,619,D,352,D,353,D,354,D,558,D,557,D,556,D,,A,10,D,2012,D,1,D,,A,152983,D,152631,D,152279,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04429944,12,0,5,01,D,100,D,.0743,D,163732,D,30,D,1560,D,3,D,4,D,,A,,A,423,D,598,D,602,D,606,D,485,D,482,D,478,D,,A,09,D,1999,D,1,D,,A,86994,D,86395,D,85793,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04429964,18,0,5,01,D,100,D,.0311,D,522000,D,30,D,2500,D,3,D,,A,,A,,A,268,D,905,D,907,D,909,D,1327,D,1325,D,1323,D,,A,02,D,2020,D,1,D,,A,512203,D,511299,D,510392,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04429994,29,0,5,01,D,100,D,.0311,D,292591,D,30,D,1685,D,3,D,4,D,,A,,A,434,D,499,D,500,D,502,D,752,D,751,D,749,D,,A,08,D,2020,D,1,D,,A,290115,D,289616,D,289115,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04430184,13,0,5,01,D,100,D,.0654,F,150000,F,30,F,1200,F,3,F,4,F,,A,,A,248,F,440,F,442,F,445,F,512,F,510,F,507,F,,A,12,F,2002,F,1,F,,A,93972,F,93532,F,93090,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04430274,14,0,1,01,D,100,D,.0292,D,369000,D,30,D,1900,D,,B,,B,,B,,B,360,D,642,D,644,D,645,D,898,D,896,D,895,D,,A,01,D,2021,D,1,D,,A,369000,D,368358,D,367714,D,01,D,,A,,A,,A,,A,,A,,A,,C,,A,2,D
20212,04430384,14,0,5,01,D,100,D,.0400,D,305000,D,20,D,2601,D,3,D,4,D,,A,,A,753,D,950,D,953,D,956,D,898,D,895,D,892,D,,A,09,D,2017,D,1,D,,A,269491,D,268541,D,267588,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04430404,20,0,5,01,D,100,D,.0311,D,300000,D,30,D,1400,D,3,D,4,D,,A,,A,117,D,521,D,523,D,524,D,762,D,760,D,759,D,,A,01,D,2020,D,1,D,,A,293847,D,293325,D,292803,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04430494,23,0,5,01,D,100,D,.0385,D,336386,D,15,D,2463,D,,A,,A,,A,,A,0,D,2147,T,2198,T,2227,T,731,D,726,D,720,D,,A,03,D,2015,D,1,D,,A,227978,D,226246,D,224509,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04430654,23,0,5,01,D,100,D,.0311,D,308000,D,30,D,2184,D,3,D,4,D,,A,,A,867,D,526,D,527,D,528,D,791,D,790,D,789,D,,A,08,D,2020,D,1,D,,A,305393,D,304867,D,304340,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04430684,29,0,5,01,D,100,D,.0311,F,225000,F,30,F,976,F,3,F,4,F,,A,,A,14,F,383,F,384,F,385,F,579,F,578,F,577,F,,A,10,F,2020,F,1,F,,A,223479,F,223096,F,222712,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
