QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20212,04429954,4,0,2,196,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429964,3,0,1,201,D,03,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429994,7,0,1,196,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429994,8,0,1,196,D,01,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429994,9,0,1,196,D,03,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429994,10,0,1,205,D,01,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429994,11,0,1,205,D,03,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430014,7,0,1,171,D,02,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430014,8,0,1,173,D,02,D,1,D,94,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430014,9,0,1,173,D,02,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430014,10,0,1,180,D,03,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430014,11,0,1,180,D,03,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430014,12,0,1,199,D,03,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430014,13,0,1,196,D,03,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430014,14,0,1,200,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430014,15,0,1,214,D,02,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430084,8,0,1,107,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430274,5,0,1,171,D,03,D,1,D,184,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430294,11,0,1,900,D,01,D,1,D,,H,900,D,102,D,,A,,A,,A,,A,,A,,A,,A
20212,04430294,11,1,1,102,D,01,D,1,D,62,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430294,11,2,1,120,D,01,D,1,D,416,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430294,11,3,1,173,D,01,D,1,D,41,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430294,11,4,1,180,D,01,D,1,D,28,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430294,11,5,1,200,D,01,D,1,D,55,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430294,11,6,1,212,D,01,D,1,D,48,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430334,3,0,1,200,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430374,15,0,1,171,D,02,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430374,16,0,1,181,D,03,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430434,13,0,1,181,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430434,14,0,1,173,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430434,15,0,1,173,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430434,16,0,1,173,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430434,17,0,1,220,D,01,D,1,D,,H,205,D,200,D,,A,,A,,A,,A,,A,,A,,A
20212,04430434,17,1,1,205,D,01,D,1,D,43,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430434,17,2,1,200,D,01,D,1,D,57,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430434,18,0,1,220,D,02,D,1,D,,H,205,D,200,D,,A,,A,,A,,A,,A,,A,,A
20212,04430434,18,1,1,205,D,02,D,1,D,43,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430434,18,2,1,200,D,02,D,1,D,57,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430434,19,0,1,220,D,03,D,1,D,,H,205,D,200,D,,A,,A,,A,,A,,A,,A,,A
20212,04430434,19,1,1,205,D,03,D,1,D,43,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430434,19,2,1,200,D,03,D,1,D,57,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430444,9,0,1,120,D,03,D,1,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430444,10,0,1,107,D,02,D,1,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430444,11,0,1,141,D,03,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430444,12,0,1,140,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430444,13,0,1,196,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430684,5,0,2,212,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430734,4,0,1,200,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430834,6,0,1,171,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430834,7,0,1,199,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430834,8,0,2,120,D,01,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430904,5,0,2,121,D,01,D,1,D,349,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430924,2,0,1,200,D,02,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430974,7,0,1,140,D,03,D,1,D,268,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430974,8,0,1,212,D,01,D,1,D,311,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431074,20,0,1,201,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431074,21,0,1,201,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431104,6,0,1,171,D,02,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431104,7,0,1,214,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431154,9,0,2,150,D,01,D,2,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431254,10,0,1,200,D,02,D,1,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431314,9,0,1,199,D,03,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431334,4,0,1,192,D,01,D,1,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431334,5,0,1,201,D,01,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431334,6,0,1,201,D,01,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431334,7,0,1,212,D,02,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431544,14,0,1,140,D,03,D,1,D,4279,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431544,15,0,1,212,D,02,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431544,16,0,1,212,D,01,D,1,D,642,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431614,5,0,1,200,D,03,D,1,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431714,6,0,1,196,D,03,D,1,D,118,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431714,7,0,1,201,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431714,8,0,1,205,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431714,9,0,1,212,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431744,3,0,1,212,D,03,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431754,5,0,1,130,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431754,6,0,1,214,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431754,7,0,1,214,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431754,8,0,1,201,D,03,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431854,6,0,1,205,D,03,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461194,8,0,1,110,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461194,9,0,1,171,D,03,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461324,6,0,1,200,D,04,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461444,4,0,1,201,D,03,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461464,9,0,1,201,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461464,10,0,1,201,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461594,16,0,1,140,D,04,D,1,D,891,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461624,8,0,1,101,D,02,D,1,D,670,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461684,5,0,1,120,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461744,8,0,1,201,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461744,9,0,1,214,D,04,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461774,8,0,1,160,D,03,D,1,D,,H,106,D,100,D,,A,,A,,A,,A,,A,,A,,A
20212,04461774,8,1,1,100,D,03,D,1,D,365,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461774,8,2,1,101,D,03,D,1,D,197,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461774,8,3,1,102,D,03,D,1,D,35,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461774,8,4,1,107,D,03,D,1,D,103,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461774,9,0,1,140,D,02,D,1,D,420,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461774,10,0,1,220,D,03,D,1,D,,H,200,D,205,D,,A,,A,,A,,A,,A,,A,,A
20212,04461774,10,1,1,200,D,03,D,1,D,129,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461774,10,2,1,205,D,03,D,1,D,71,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461814,22,0,1,140,D,04,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461814,23,0,1,140,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461814,24,0,1,141,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461814,25,0,1,140,D,03,D,1,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461814,26,0,1,196,D,04,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461814,27,0,1,196,D,04,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461814,28,0,1,196,D,03,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461834,9,0,2,173,D,02,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461854,6,0,1,199,D,04,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461854,7,0,1,204,D,04,D,1,D,,H,206,D,201,D,,A,,A,,A,,A,,A,,A,,A
20212,04461854,7,1,1,206,D,04,D,1,D,12,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461854,7,2,1,201,D,04,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461874,7,0,1,102,D,03,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461874,8,0,1,173,D,03,D,1,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461874,9,0,1,200,D,03,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461894,8,0,1,121,D,03,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461894,9,0,1,107,D,04,D,1,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461894,10,0,1,171,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461894,11,0,2,180,D,02,D,1,D,317,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461994,4,0,1,180,D,03,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462154,3,0,1,100,D,04,D,1,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462214,3,0,1,214,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462264,5,0,1,122,D,03,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20212,04462264,5,1,1,121,D,03,D,1,D,865,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462264,5,2,1,120,D,03,D,1,D,835,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462264,6,0,1,140,D,04,D,1,D,2400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462334,6,0,1,141,D,02,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462384,5,0,1,171,D,02,D,1,D,147,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462504,7,0,1,214,D,04,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462554,4,0,1,101,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462554,5,0,1,107,D,02,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462554,6,0,1,215,D,02,D,1,D,195,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462604,6,0,1,196,D,03,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462604,7,0,1,201,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462824,2,0,1,107,D,03,D,1,D,486,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462944,8,0,1,140,D,04,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462944,9,0,1,201,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463124,13,0,1,215,D,04,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463134,7,0,1,200,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463134,8,0,1,205,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463354,5,0,1,201,D,04,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463354,6,0,2,206,D,02,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463374,4,0,1,215,D,04,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463424,11,0,1,110,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463424,12,0,1,173,D,02,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463424,13,0,1,173,D,03,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463424,14,0,1,196,D,03,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463424,15,0,1,200,D,03,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463554,7,0,2,121,D,02,D,1,D,138,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463624,5,0,2,100,D,02,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463654,7,0,2,131,D,02,D,1,D,780,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463654,8,0,2,171,D,02,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463674,5,0,1,214,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463724,4,0,1,201,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463724,5,0,1,214,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463734,3,0,1,200,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463794,6,0,1,200,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463904,3,0,1,171,D,03,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463904,4,0,1,200,D,02,D,1,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463924,3,0,1,131,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04463924,4,0,1,206,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464094,4,0,1,199,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464094,5,0,2,199,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464164,6,0,1,106,D,03,D,2,D,,H,101,D,107,D,100,D,,A,,A,,A,,A,,A,,A
20212,04464164,6,1,1,101,D,03,D,2,D,377,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464164,6,2,1,107,D,03,D,2,D,251,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464164,6,3,1,100,D,03,D,2,D,1511,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464334,4,0,1,201,D,03,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464334,5,0,1,215,D,03,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464384,12,0,1,141,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464494,5,0,1,173,D,03,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464494,6,0,1,206,D,03,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464494,7,0,1,201,D,04,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464524,9,0,1,106,D,04,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464524,9,1,1,100,D,04,D,1,D,1162,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464524,9,2,1,101,D,04,D,1,D,950,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464524,9,3,1,102,D,04,D,1,D,107,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464524,9,4,1,107,D,04,D,1,D,364,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464524,10,0,1,107,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464534,7,0,1,201,D,03,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464564,8,0,1,197,D,04,D,1,D,,H,199,D,196,D,,A,,A,,A,,A,,A,,A,,A
20212,04464564,8,1,1,199,D,04,D,1,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464564,8,2,1,196,D,04,D,1,D,28,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464574,8,0,1,101,D,02,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464804,4,0,1,173,D,04,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464854,3,0,1,100,D,02,D,1,D,1084,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464854,4,0,1,110,D,02,D,1,D,256,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464854,5,0,1,150,D,02,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464854,6,0,1,196,D,02,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464854,7,0,1,201,D,02,D,1,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464864,5,0,1,173,D,04,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464864,6,0,1,173,D,04,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464864,7,0,1,214,D,04,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464864,8,0,1,215,D,04,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04464954,3,0,1,131,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465024,12,0,1,110,D,04,D,1,D,61,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465024,13,0,1,141,D,04,D,1,D,449,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465024,14,0,1,140,D,04,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465024,15,0,1,192,D,03,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465064,4,0,1,120,D,04,D,1,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465064,5,0,1,121,D,04,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465064,6,0,1,199,D,04,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465084,7,0,1,106,D,04,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465084,7,1,1,100,D,04,D,1,D,1050,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465084,7,2,1,101,D,04,D,1,D,699,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465084,7,3,1,102,D,04,D,1,D,99,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465084,7,4,1,107,D,04,D,1,D,452,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465204,4,0,1,201,D,03,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465204,5,0,1,200,D,04,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465204,6,0,2,107,D,02,D,2,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465364,12,0,1,173,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465364,13,0,1,192,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465534,6,0,1,200,D,03,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465544,6,0,1,107,D,03,D,1,D,267,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465544,7,0,1,131,D,04,D,1,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465544,8,0,1,131,D,03,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465544,9,0,1,201,D,04,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465674,9,0,2,100,D,02,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465814,8,0,1,120,D,04,D,1,D,6000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465814,9,0,1,200,D,04,D,1,D,390,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465824,9,0,1,131,D,04,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465824,10,0,1,131,D,04,D,1,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465864,5,0,1,201,D,04,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465884,13,0,1,100,D,03,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465884,14,0,1,110,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465884,15,0,1,180,D,04,D,1,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465914,7,0,1,140,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465914,8,0,1,171,D,02,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04465974,6,0,1,173,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04466124,3,0,1,173,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04466124,4,0,1,206,D,03,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04466164,5,0,1,122,D,04,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20212,04466164,5,1,1,120,D,04,D,1,D,3591,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04466164,5,2,1,121,D,04,D,1,D,2409,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04466214,9,0,1,181,D,04,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04466214,10,0,1,196,D,04,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04466214,11,0,1,206,D,03,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04466274,6,0,1,140,D,04,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04466394,7,0,1,110,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04466394,8,0,1,141,D,04,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04466394,9,0,1,201,D,04,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04466404,4,0,2,106,D,02,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04466404,4,1,2,101,D,02,D,1,D,571,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04466404,4,2,2,102,D,02,D,1,D,81,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04466544,4,0,1,900,D,04,D,1,D,,H,900,D,206,D,,A,,A,,A,,A,,A,,A,,A
