QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,JMKPURQV,JMKP_RQV,JNONFDQV,JNON_DQV,JOTHSTQV,JOTH_TQV,JDINEOQV,JDIN_OQV,JALOUTQV,JALO_TQV,JMLPAYQV,JMLP_YQV,JSCHMLQV,JSCH_LQV,JMKGRCQV,JMKG_CQV,JALHOMQV,JALH_MQV,CIGARETX,CIGA_ETX,JCIGARQV,JCIG_RQV,JOTBACQV,JOTB_CQV,OTHTBACX,OTHT_ACX
20212,04426234,27,0,1,650,D,65,D,650,D,1950,D,150,D,,A,,A,585,D,60,D,,A,,A,,A,,A
20212,04426244,26,0,1,650,D,0,D,,A,390,D,90,D,,A,,A,650,D,150,D,,A,,A,,A,,A
20212,04426254,34,0,1,3055,D,455,D,,A,0,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20212,04426274,54,0,1,3900,D,650,D,,A,1300,D,0,D,,A,,A,3250,D,202,F,60,D,780,D,195,D,15,D
20212,04426344,50,0,1,1040,D,260,D,325,D,1040,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20212,04426374,47,0,1,1625,D,325,D,767,D,520,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04426404,35,0,1,975,D,195,D,260,D,780,D,0,D,,A,,A,780,D,30,D,,A,,A,,A,,A
20212,04426504,24,0,1,1560,D,195,D,,A,0,D,0,D,,A,,A,1365,D,0,D,30,D,390,D,,A,,A
20212,04426554,15,0,1,2600,D,520,D,,A,260,D,0,D,,A,,A,2080,D,600,D,,A,,A,,A,,A
20212,04426584,34,0,1,780,D,0,D,1820,D,1300,D,0,D,,A,,A,780,D,240,D,,A,,A,,A,,A
20212,04426594,35,0,1,2600,D,650,D,,A,520,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20212,04426684,26,0,1,650,D,130,D,,A,0,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20212,04426764,49,0,1,975,D,195,D,,A,325,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20212,04426844,21,0,1,3900,D,1560,D,,A,3250,D,0,D,,A,,A,2340,D,0,D,,A,,A,,A,,A
20212,04426944,26,0,1,1300,D,650,D,,A,1300,D,0,D,,A,,A,650,D,120,D,,A,,A,,A,,A
20212,04426974,11,0,1,1235,D,380,F,,A,0,D,0,D,,A,,A,1216,F,0,D,,A,,A,,A,,A
20212,04426984,22,0,1,1300,D,260,D,,A,0,D,0,D,,A,,A,1040,D,180,D,,A,,A,,A,,A
20212,04427004,30,0,1,2275,D,650,D,,A,780,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20212,04427044,15,0,1,2067,D,650,D,728,D,0,D,0,D,,A,,A,1417,D,0,D,,A,,A,,A,,A
20212,04427054,40,0,1,3250,D,260,D,,A,2600,D,300,D,,A,,A,2990,D,300,D,,A,,A,,A,,A
20212,04427084,19,0,1,1300,D,260,D,,A,1040,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04427144,37,0,1,1950,D,0,D,,A,0,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20212,04427164,60,0,1,1300,D,325,D,780,D,390,D,0,D,,A,,A,975,D,150,D,,A,,A,,A,,A
20212,04427174,30,0,1,2080,D,260,D,,A,1040,D,0,D,,A,,A,1820,D,0,D,,A,,A,,A,,A
20212,04427194,45,0,1,1950,D,0,D,260,D,1950,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20212,04427244,40,0,1,1040,D,65,D,260,D,130,D,15,D,,A,,A,975,D,45,D,,A,,A,,A,,A
20212,04427254,14,0,1,1040,D,130,D,,A,520,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04427264,42,0,1,1950,D,520,D,,A,130,D,0,D,,A,,A,1430,D,0,D,,A,,A,,A,,A
20212,04427274,36,0,1,2080,D,325,D,,A,520,D,0,D,,A,,A,1755,D,180,D,,A,,A,,A,,A
20212,04427324,13,0,1,2600,D,260,D,,A,104,D,0,D,,A,,A,2340,D,0,D,,A,,A,,A,,A
20212,04427354,39,0,1,2041,D,377,F,,A,650,D,0,D,,A,,A,1309,F,0,D,,A,,A,,A,,A
20212,04427374,24,0,1,1300,D,156,D,,A,325,D,0,D,,A,,A,1144,D,0,D,75,D,975,D,,A,,A
20212,04427414,30,0,1,0,D,,A,,A,0,D,0,D,,A,,A,0,D,0,D,,A,,A,,A,,A
20212,04427434,46,0,1,585,D,0,D,650,D,520,D,0,D,,A,,A,585,D,180,D,,A,,A,,A,,A
20212,04427454,18,0,1,1560,D,260,D,,A,130,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04427484,31,0,1,3142,F,,A,902,F,2600,D,900,D,,A,,A,2600,F,420,D,140,D,1820,D,,A,,A
20212,04427504,35,0,1,2600,D,260,D,,A,1560,D,90,D,,A,,A,2340,D,900,D,,A,,A,,A,,A
20212,04427514,25,0,1,1365,D,585,D,,A,0,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20212,04427534,53,0,1,975,D,495,F,,A,0,D,0,D,,A,,A,1741,F,275,F,,A,,A,,A,,A
20212,04427544,33,0,1,1560,D,130,D,,A,0,D,0,D,,A,,A,1430,D,60,D,,A,,A,,A,,A
20212,04427564,76,0,1,6500,D,975,D,,A,2600,D,0,D,,A,,A,5525,D,0,D,,A,,A,,A,,A
20212,04427594,44,0,1,2600,D,650,D,,A,1040,D,120,D,,A,,A,1950,D,300,D,,A,,A,,A,,A
20212,04427634,34,0,1,1950,D,650,D,260,D,390,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04427684,35,0,1,1625,D,325,D,,A,390,D,0,D,,A,,A,1300,D,120,D,,A,,A,,A,,A
20212,04427744,18,0,1,390,D,195,D,195,D,325,D,0,D,,A,,A,195,D,0,D,,A,,A,,A,,A
20212,04427794,30,0,1,975,D,195,D,,A,0,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20212,04427844,31,0,1,1560,D,260,D,,A,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04427854,13,0,1,2990,F,,A,,A,1142,F,0,D,,A,,A,2536,F,0,D,,A,,A,,A,,A
20212,04427934,33,0,1,1469,D,130,D,65,D,195,D,0,D,,A,,A,1339,D,90,D,,A,,A,,A,,A
20212,04427954,43,0,1,1820,D,364,D,,A,65,D,0,D,,A,,A,1456,D,0,D,,A,,A,,A,,A
20212,04427964,55,0,1,793,D,130,D,,A,0,D,0,D,,A,,A,663,D,0,D,,A,,A,,A,,A
20212,04427974,49,0,1,1040,D,78,D,,A,1300,D,0,D,,A,,A,962,D,480,D,,A,,A,,A,,A
20212,04428034,48,0,1,1105,D,325,D,260,D,455,D,60,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20212,04428064,36,0,1,2925,D,520,D,,A,520,D,0,D,,A,,A,2405,D,0,D,,A,,A,,A,,A
20212,04428104,35,0,1,2600,D,325,D,975,D,390,D,0,D,,A,,A,2275,D,0,D,,A,,A,,A,,A
20212,04428144,27,0,1,650,D,130,D,260,D,260,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20212,04428184,19,0,1,1560,D,325,D,,A,260,D,142,F,,A,,A,1235,D,214,F,,C,504,F,,A,,A
20212,04428194,19,0,1,1300,D,520,D,1300,D,351,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20212,04428224,20,0,1,1430,D,130,D,,A,1300,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04428254,22,0,1,975,D,520,D,,A,195,D,0,D,,A,,A,455,D,144,D,21,D,273,D,,A,,A
20212,04428274,42,0,1,2340,D,520,D,,A,325,D,0,D,,A,,A,1820,D,0,D,,A,,A,,A,,A
20212,04428284,27,0,1,780,D,260,D,,A,0,D,0,D,,A,,A,520,D,90,D,,A,,A,,A,,A
20212,04428294,26,0,1,650,D,397,F,,A,804,F,0,D,,A,,A,1438,F,0,D,,A,,A,,A,,A
20212,04428324,32,0,1,780,D,130,D,,A,390,D,0,D,,A,,A,650,D,90,D,,A,,A,,A,,A
20212,04428344,13,0,1,3900,D,546,F,,A,1040,D,125,F,,A,132,F,2536,F,190,F,,A,,A,,A,,A
20212,04428374,12,0,1,1560,D,195,D,,A,1300,D,0,D,,A,,A,1365,D,0,D,,A,,A,,A,,A
20212,04428434,11,0,1,1300,D,390,D,,A,260,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04428504,54,0,1,2600,D,1300,D,325,D,1300,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04428524,46,0,1,1300,D,130,D,325,D,650,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20212,04428544,34,0,1,3120,D,325,D,,A,325,D,0,D,,A,,A,2795,D,0,D,,A,,A,,A,,A
20212,04428554,25,0,1,5200,D,520,D,,A,650,D,0,D,,A,,A,4680,D,0,D,,A,,A,130,D,10,D
20212,04428624,30,0,1,975,D,195,D,,A,780,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20212,04428644,23,0,1,975,D,130,D,,A,780,D,150,D,,A,,A,845,D,150,D,,A,,A,,A,,A
20212,04428654,36,0,1,1300,D,260,D,,A,780,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04428664,61,0,1,1950,D,650,D,52,D,104,D,0,D,,A,,A,1300,D,60,D,,A,,A,,A,,A
20212,04428674,29,0,1,650,D,65,D,,A,520,D,0,D,,A,,A,585,D,60,D,,A,,A,,A,,A
20212,04428684,42,0,1,2600,D,364,D,390,D,780,D,0,D,,A,,A,2236,D,0,D,,C,712,F,,A,,A
20212,04428834,37,0,1,650,D,39,D,65,D,260,D,30,D,,A,,A,611,D,300,D,,A,,A,,A,,A
20212,04428874,77,0,1,3900,D,650,D,,A,650,D,0,D,,A,,A,3250,D,0,D,,A,,A,,A,,A
20212,04428904,14,0,1,650,D,65,D,,A,0,D,0,D,364,F,,A,585,D,0,D,,A,,A,,A,,A
20212,04428924,39,0,1,3900,D,0,D,,A,2600,D,0,D,,A,,A,3900,D,0,D,,A,,A,,A,,A
20212,04428954,19,0,1,1950,D,325,D,,A,780,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20212,04428974,60,0,1,3900,D,975,D,,A,3250,D,600,D,,A,,A,2925,D,300,D,,A,,A,,A,,A
20212,04428984,22,0,1,2600,D,260,D,65,D,650,D,0,D,,A,,A,2340,D,0,D,,A,,A,,A,,A
20212,04429004,28,0,1,650,D,104,D,,A,520,D,0,D,,A,,A,546,D,0,D,,A,,A,,A,,A
20212,04429024,57,0,1,1300,D,104,D,,A,156,D,0,D,,A,,A,1196,D,600,D,,A,,A,,A,,A
20212,04429044,47,0,1,4550,D,650,D,,A,260,D,21,D,,A,,A,3900,D,21,D,60,D,780,D,,A,,A
20212,04429084,12,0,1,1950,D,390,D,,A,455,D,0,D,,A,,A,1560,D,105,D,,A,,A,,A,,A
20212,04429154,31,0,1,1950,D,325,D,,A,0,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20212,04429174,36,0,1,1950,D,585,D,650,D,130,D,0,D,,A,,A,1365,D,90,D,,A,,A,,A,,A
20212,04429194,59,0,1,1690,D,195,D,,A,0,D,0,D,,A,,A,1495,D,0,D,,A,,A,,A,,A
20212,04429234,17,0,1,1170,D,130,D,,A,780,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04429244,28,0,1,2600,D,0,D,,A,780,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20212,04429264,21,0,1,1560,D,0,D,,A,390,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20212,04429294,29,0,1,1794,D,0,D,1794,D,0,D,0,D,,A,,A,1794,D,1800,D,,A,,A,,A,,A
20212,04429314,39,0,1,1950,D,650,D,,A,520,D,0,D,,A,,A,1300,D,0,D,60,D,780,D,,A,,A
20212,04429324,21,0,1,3185,D,650,D,,A,0,D,0,D,,A,,A,2535,D,0,D,125,D,1625,D,,A,,A
20212,04429344,54,0,1,2600,D,520,D,195,D,455,D,0,D,,A,,A,2080,D,114,D,120,D,1560,D,,A,,A
20212,04429374,37,0,1,1300,D,260,D,,A,650,D,0,D,,A,,A,1040,D,90,D,,A,,A,,A,,A
20212,04429384,26,0,1,845,D,91,D,,A,0,D,0,D,,A,,A,754,D,60,D,,A,,A,,A,,A
20212,04429434,35,0,1,2600,D,0,D,,A,2600,D,90,D,,A,,A,2600,D,480,D,,A,,A,,A,,A
20212,04429454,35,0,1,325,D,65,D,,A,0,D,0,D,,A,,A,260,D,0,D,,A,,A,,A,,A
20212,04429474,19,0,1,1300,D,260,D,,A,780,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04429504,26,0,1,3250,D,325,D,,A,0,D,0,D,,A,,A,2925,D,275,F,,A,,A,,A,,A
20212,04429614,27,0,1,650,D,65,D,,A,2600,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20212,04429624,36,0,1,1625,D,339,F,,A,1300,D,0,D,,A,,A,1005,F,0,D,,A,,A,,A,,A
20212,04429634,20,0,1,520,D,78,D,,A,1040,D,0,D,,A,,A,442,D,0,D,,A,,A,,A,,A
20212,04429654,28,0,1,1300,D,195,D,,A,260,D,60,D,,A,,A,1105,D,60,D,50,D,650,D,,A,,A
20212,04429674,17,0,1,1560,D,325,D,,A,520,D,0,D,,A,,A,1235,D,120,D,,A,,A,,A,,A
20212,04429714,41,0,1,2600,D,1300,D,,A,1300,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04429764,35,0,1,1300,D,1170,D,,A,3640,D,600,D,,A,,A,130,D,60,D,,A,,A,,A,,A
20212,04429804,45,0,1,1040,D,130,D,,A,650,D,0,D,,A,,A,910,D,210,D,15,D,195,D,,A,,A
20212,04429844,79,0,1,2730,D,520,D,,A,1274,D,21,D,,A,,A,2210,D,120,D,,A,,A,,A,,A
20212,04429944,35,0,1,1625,D,130,D,,A,0,D,0,D,,A,,A,1495,D,0,D,,A,,A,,A,,A
20212,04429954,29,0,1,650,D,130,D,,A,260,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20212,04429964,37,0,1,2600,D,546,F,,A,390,D,0,D,,A,,A,2150,F,0,D,,A,,A,,A,,A
20212,04429974,38,0,1,2600,D,0,D,,A,1300,D,0,D,,A,,A,2600,D,150,D,80,D,1040,D,,A,,A
20212,04429994,56,0,1,1300,D,429,D,,A,299,D,0,D,,A,,A,871,D,0,D,,A,,A,,A,,A
20212,04430014,48,0,1,1430,D,260,D,130,D,130,D,60,D,,A,,A,1170,D,225,D,,A,,A,,A,,A
20212,04430024,36,0,1,1040,D,65,D,,A,0,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20212,04430074,7,0,1,0,D,,A,,A,130,D,0,D,,A,,A,0,D,0,D,,A,,A,,A,,A
20212,04430084,32,0,1,1300,D,130,D,,A,195,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20212,04430164,40,0,1,1560,D,260,D,,A,1040,D,0,D,,A,,A,1300,D,120,D,,A,,A,,A,,A
20212,04430184,25,0,1,1300,D,390,D,,A,0,D,0,D,,A,,A,910,D,54,D,,A,,A,,A,,A
20212,04430234,11,0,1,715,D,130,D,,A,455,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20212,04430254,23,0,1,1950,D,325,D,715,D,0,D,0,D,,A,,A,1625,D,150,D,,A,,A,,A,,A
20212,04430274,36,0,1,1300,D,0,D,,A,650,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04430294,47,0,1,3575,D,325,D,130,D,130,D,0,D,,A,,A,3250,D,150,D,,A,,A,,A,,A
20212,04430334,32,0,1,1040,D,195,D,,A,0,D,0,D,,A,,A,845,D,240,D,,A,,A,130,D,10,D
20212,04430364,8,0,1,390,D,65,D,,A,0,D,0,D,,A,,A,325,D,12,D,5,D,65,D,,A,,A
20212,04430374,52,0,1,780,D,130,D,585,D,195,D,0,D,,A,,A,650,D,45,D,,A,,A,,A,,A
20212,04430384,29,0,1,1300,D,130,D,,A,390,D,0,D,,A,,A,1170,D,45,D,,A,,A,,A,,A
20212,04430404,35,0,1,650,D,260,D,325,D,260,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20212,04430434,57,0,1,3250,D,650,D,1950,D,910,D,0,D,,A,,A,2600,D,300,D,,A,,A,,A,,A
20212,04430444,35,0,1,3900,D,1300,D,,A,1300,D,0,D,,A,,A,2600,D,450,D,,A,,A,,A,,A
20212,04430454,8,0,1,1950,D,260,D,,A,325,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20212,04430474,19,0,1,1040,D,195,D,520,D,0,D,0,D,,A,,A,845,D,195,D,55,D,715,D,,A,,A
20212,04430494,47,0,1,5200,D,650,D,,A,1950,D,0,D,,A,,A,4550,D,150,D,,A,,A,,A,,A
20212,04430614,25,0,1,1300,D,260,D,260,D,520,D,240,D,,A,,A,1040,D,450,D,,A,,A,,A,,A
20212,04430624,22,0,1,650,D,104,D,,A,650,D,60,D,,A,,A,546,D,30,D,,A,,A,,A,,A
20212,04430654,44,0,1,1300,D,650,D,325,D,650,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20212,04430684,48,0,1,3250,D,650,D,,A,975,D,0,D,,A,,A,2600,D,300,D,12,D,156,D,,A,,A
20212,04430694,13,0,1,910,D,0,D,,A,0,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04430724,45,0,1,1950,D,260,D,,A,1300,D,0,D,,A,,A,1690,D,60,D,,A,,A,,A,,A
20212,04430734,35,0,1,2600,D,650,D,,A,650,D,0,D,,A,,A,1950,D,300,D,,A,,A,,A,,A
20212,04430744,32,0,1,1625,D,299,D,,A,0,D,0,D,,A,,A,1326,D,120,D,,A,,A,,A,,A
20212,04430754,12,0,1,1560,D,390,D,,A,520,D,0,D,,A,,A,1170,D,120,D,,A,,A,,A,,A
20212,04430794,23,0,1,390,D,65,D,130,D,0,D,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20212,04430834,35,0,1,1560,D,260,D,520,D,650,D,0,D,,A,,A,1300,D,600,D,,A,,A,,A,,A
20212,04430844,30,0,1,975,D,130,D,,A,65,D,0,D,,A,,A,845,D,60,D,,A,,A,,A,,A
20212,04430904,28,0,1,1300,D,390,D,,A,0,D,0,D,,A,,A,910,D,120,D,30,D,390,D,,A,,A
20212,04430924,39,0,1,2600,D,260,D,,A,390,D,0,D,,A,,A,2340,D,0,D,,A,,A,,A,,A
20212,04430974,40,0,1,1560,D,130,D,,A,260,D,0,D,,A,,A,1430,D,30,D,,A,,A,,A,,A
20212,04430994,27,0,1,5200,D,910,D,,A,650,D,0,D,,A,,A,4290,D,0,D,,A,,A,,A,,A
20212,04431024,11,0,1,260,D,65,D,,A,260,D,0,D,,A,,A,195,D,0,D,,A,,A,,A,,A
20212,04431054,15,0,1,0,D,,A,,A,3900,D,0,D,,A,,A,0,D,0,D,,A,,A,,A,,A
20212,04431074,58,0,1,1690,D,195,D,,A,679,F,193,F,,A,,A,1495,D,120,D,,A,,A,,A,,A
20212,04431104,29,0,1,1950,D,260,D,,A,650,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20212,04431114,18,0,1,1300,D,0,D,,A,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04431144,12,0,1,1040,D,130,D,,A,0,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04431154,39,0,1,1625,D,390,D,,A,0,D,0,D,,A,,A,1235,D,0,D,58,D,754,D,,A,,A
20212,04431184,38,0,1,1300,D,260,D,,A,65,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04431214,23,0,1,2600,D,1300,D,,A,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04431254,31,0,1,1300,D,195,D,650,D,130,D,0,D,,A,,A,1105,D,0,D,,A,,A,,A,,A
20212,04431314,57,0,1,1560,D,325,D,130,D,520,D,0,D,,A,,A,1235,D,0,D,,A,,A,,A,,A
20212,04431324,22,0,1,1300,D,455,D,,A,130,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20212,04431334,20,0,1,1300,D,455,D,260,D,5460,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20212,04431344,65,0,1,2145,D,520,D,195,D,1560,D,0,D,,A,,A,1625,D,60,D,,A,,A,,A,,A
20212,04431374,25,0,1,1950,D,520,D,,A,650,D,420,D,,A,,A,1430,D,210,D,,A,,A,,A,,A
20212,04431504,22,0,1,520,D,65,D,,A,260,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20212,04431524,43,0,1,1560,D,520,D,,A,390,D,0,D,,A,,A,1040,D,300,D,,A,,A,,A,,A
20212,04431534,17,0,1,910,D,65,D,,A,0,D,0,D,,A,,A,845,D,105,D,,A,,A,,A,,A
20212,04431544,66,0,1,2600,D,390,D,,A,975,D,0,D,,A,,A,2210,D,0,D,,A,,A,,A,,A
20212,04431554,26,0,1,6500,D,2600,D,,A,130,D,0,D,,A,,A,3900,D,0,D,,A,,A,,A,,A
20212,04431564,25,0,1,910,D,130,D,910,D,260,D,120,D,,A,,A,780,D,60,D,,A,,A,,A,,A
20212,04431594,37,0,1,1040,D,0,D,,A,260,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04431614,29,0,1,2340,D,325,D,390,D,780,D,0,D,,A,,A,2015,D,0,D,,A,,A,,A,,A
20212,04431624,27,0,1,1950,D,0,D,,A,0,D,0,D,,A,,A,1950,D,60,D,,A,,A,,A,,A
20212,04431634,25,0,1,1300,D,390,D,,A,195,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04431654,24,0,1,1300,D,520,D,,A,260,D,60,D,,A,,A,780,D,150,D,,A,,A,,A,,A
20212,04431664,32,0,1,5200,D,910,D,,A,390,D,0,D,,A,,A,4290,D,0,D,,A,,A,,A,,A
20212,04431694,17,0,1,2600,D,390,D,,A,804,F,0,D,,A,,A,2210,D,0,D,,A,,A,,A,,A
20212,04431704,32,0,1,650,D,65,D,,A,1300,D,300,D,,A,,A,585,D,300,D,,A,,A,,A,,A
20212,04431714,37,0,1,1300,D,780,D,260,D,1560,D,0,D,,A,,A,520,D,0,D,45,D,585,D,,A,,A
20212,04431734,14,0,1,1820,D,195,D,,A,390,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20212,04431744,34,0,1,1300,D,0,D,,A,195,D,0,D,,A,,A,1300,D,0,D,10,D,130,D,,A,,A
20212,04431754,25,0,1,1300,D,0,D,,A,1300,D,30,D,52,D,,A,1300,D,120,D,,A,,A,,A,,A
20212,04431784,22,0,1,520,D,39,D,,A,130,D,0,D,,A,,A,481,D,0,D,,A,,A,,A,,A
20212,04431824,11,0,1,650,D,130,D,,A,130,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20212,04431834,32,0,1,5200,D,650,D,,A,650,D,0,D,,A,,A,4550,D,0,D,,A,,A,,A,,A
20212,04431854,44,0,1,780,D,130,D,,A,0,D,0,D,,A,,A,650,D,30,D,,A,,A,,A,,A
20212,04431864,17,0,1,1950,D,325,D,,A,650,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20212,04431884,60,0,1,3250,D,650,D,,A,130,D,60,D,,A,60,D,2600,D,210,D,,A,,A,,A,,A
20212,04461194,55,0,1,1950,D,520,D,156,D,650,D,0,D,,A,,A,1430,D,240,D,,A,,A,,A,,A
20212,04461244,30,0,1,3250,D,325,D,,A,650,D,0,D,,A,,A,2925,D,60,D,,A,,A,,A,,A
20212,04461254,17,0,1,2210,D,130,D,,A,1040,D,0,D,,A,,A,2080,D,0,D,,A,,A,,A,,A
20212,04461284,32,0,1,1560,D,156,D,260,D,715,D,66,D,,A,120,D,1404,D,150,D,,A,,A,,A,,A
20212,04461314,30,0,1,1950,D,130,D,,A,2600,D,0,D,,A,,A,1820,D,0,D,,A,,A,,A,,A
20212,04461324,24,0,1,1300,D,0,D,,A,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04461334,23,0,1,1625,D,195,D,,A,0,D,0,D,,A,,A,1430,D,0,D,,A,,A,,A,,A
20212,04461394,21,0,1,1040,D,130,D,,A,520,D,0,D,,A,,A,910,D,30,D,,A,,A,,A,,A
20212,04461404,11,0,1,3250,D,520,D,,A,1142,F,0,D,,A,,A,2730,D,0,D,,A,,A,,A,,A
20212,04461444,17,0,1,910,D,195,D,,A,65,D,0,D,,A,,A,715,D,0,D,33,D,429,D,,A,,A
20212,04461454,15,0,1,2600,D,390,D,,A,879,F,0,D,,A,,A,2210,D,0,D,,A,,A,,A,,A
20212,04461464,49,0,1,1534,D,234,D,650,D,390,D,120,D,,A,,A,1300,D,96,D,,A,,A,104,D,8,D
20212,04461514,39,0,1,1300,D,130,D,,A,1300,D,30,D,,A,,A,1170,D,45,D,,A,,A,,A,,A
20212,04461534,37,0,1,1300,D,260,D,325,D,260,D,0,D,,A,,A,1040,D,45,D,100,D,1300,D,,A,,A
20212,04461544,20,0,1,975,D,130,D,,A,0,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20212,04461564,38,0,1,2600,D,1040,D,1300,D,325,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20212,04461574,25,0,1,1950,D,260,D,,A,975,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20212,04461584,25,0,1,1950,D,260,D,,A,1300,D,300,D,,A,,A,1690,D,300,D,,A,,A,,A,,A
20212,04461594,49,0,1,650,D,65,D,,A,169,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20212,04461624,41,0,1,780,D,455,D,,A,520,D,105,D,,A,,A,325,D,120,D,,A,,A,,A,,A
20212,04461684,33,0,1,780,D,65,D,325,D,91,D,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20212,04461744,55,0,1,1820,D,0,D,260,D,650,D,90,D,,A,,A,1820,D,90,D,,A,,A,,A,,A
20212,04461764,21,0,1,6500,D,1300,D,,A,0,D,0,D,,A,,A,5200,D,3000,D,40,D,520,D,,A,,A
20212,04461774,71,0,1,1950,D,0,D,650,D,1170,D,0,D,,A,,A,1950,D,189,D,24,D,312,D,,A,,A
20212,04461814,83,0,1,2275,D,325,D,1950,D,650,D,0,D,,A,,A,1950,D,45,D,,A,,A,,A,,A
20212,04461824,35,0,1,975,D,195,D,,A,325,D,0,D,,A,,A,780,D,30,D,,A,,A,,A,,A
20212,04461834,42,0,1,1040,D,195,D,260,D,260,D,0,D,,A,,A,845,D,60,D,,A,,A,,A,,A
20212,04461854,38,0,1,650,D,65,D,,A,390,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20212,04461864,12,0,1,1040,D,260,D,260,D,65,D,0,D,,A,,A,780,D,15,D,,A,,A,,A,,A
20212,04461874,51,0,1,780,D,390,D,,A,156,D,30,D,,A,,A,390,D,60,D,,A,,A,,A,,A
20212,04461894,47,0,1,1300,D,325,D,,A,520,D,300,D,,A,,A,975,D,60,D,,A,,A,,A,,A
20212,04461924,27,0,1,910,D,260,D,390,D,0,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20212,04461994,33,0,1,3250,D,390,D,,A,260,D,60,D,,A,,A,2860,D,90,D,,A,,A,,A,,A
20212,04462024,24,0,1,2600,D,195,D,,A,0,D,0,D,,A,,A,2405,D,0,D,,A,,A,,A,,A
20212,04462074,17,0,1,1040,D,130,D,,A,520,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
