QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX
20212,04427564,1,0,1,230,D,1,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427564,2,0,1,240,D,1,D,01,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427564,3,0,1,640,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04427564,4,0,1,645,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427564,5,0,1,460,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427564,6,0,1,470,D,1,D,01,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427564,7,0,1,470,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427564,8,0,1,480,D,1,D,03,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427564,9,0,1,520,D,1,D,03,D,213,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427564,10,0,1,570,D,1,D,02,D,374,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427594,1,0,1,240,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427594,2,0,1,500,D,1,D,03,D,103,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427684,1,0,1,230,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427794,1,0,1,640,D,1,D,03,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04427794,2,0,1,660,D,1,D,03,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427934,1,0,1,240,D,1,D,03,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427934,2,0,1,460,D,1,D,03,D,1250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427934,3,0,1,440,D,1,D,01,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04427954,1,0,1,230,D,1,D,03,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427964,1,0,1,655,D,1,D,02,D,470,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427964,2,0,1,480,D,1,D,02,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427964,3,0,1,230,D,1,D,03,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427974,1,0,1,660,D,1,D,01,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427974,2,0,1,660,D,1,D,02,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427974,3,0,1,660,D,1,D,03,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427974,4,0,1,660,D,3,D,03,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427974,5,0,1,365,D,3,D,01,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04428034,1,0,1,230,D,1,D,02,D,91,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428034,2,0,1,640,D,1,D,01,D,428,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04428064,1,0,1,900,D,1,D,01,D,,H,,A,900,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428064,1,1,1,230,D,1,D,01,D,17,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428064,1,2,1,560,D,1,D,01,D,38,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428064,1,3,1,660,D,1,D,01,D,35,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428104,1,0,1,640,D,1,D,01,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04428104,2,0,1,365,D,1,D,01,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04428144,1,0,1,440,D,1,D,03,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04428524,1,0,1,640,D,1,D,03,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04428524,2,0,1,365,D,1,D,01,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04428544,1,0,2,640,D,1,D,01,D,428,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04428554,1,0,1,470,D,1,D,01,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428554,2,0,2,660,D,1,D,01,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428554,3,0,2,470,D,1,D,01,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428624,1,0,1,460,D,1,D,03,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428654,1,0,1,640,D,1,D,03,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04428654,2,0,1,310,D,1,D,03,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428654,3,0,1,425,D,1,D,01,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04428654,4,0,1,440,D,1,D,03,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04428664,1,0,1,660,D,2,D,,A,,A,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428664,2,0,1,470,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428674,1,0,1,230,D,1,D,02,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428684,2,0,1,655,D,1,D,01,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428684,3,0,1,320,D,1,D,01,D,370,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428684,4,0,1,330,D,1,D,02,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428684,5,0,1,470,D,1,D,03,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428874,1,0,1,330,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428874,2,0,2,645,D,1,D,01,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428874,3,0,2,330,D,3,D,01,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428924,1,0,1,650,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428924,2,0,1,300,D,1,D,02,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428924,3,0,1,390,D,1,D,02,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428974,1,0,1,645,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428974,2,0,1,645,D,1,D,03,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429024,1,0,1,320,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,4,0,1,230,D,1,D,03,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,5,0,1,230,D,1,D,03,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,6,0,1,640,D,2,D,,A,,A,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04429044,7,0,1,660,D,1,D,03,D,157,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,8,0,1,660,D,1,D,01,D,460,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,9,0,1,660,D,1,D,01,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,10,0,1,310,D,1,D,03,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,11,0,1,425,D,1,D,03,D,205,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04429154,1,0,1,230,D,1,D,01,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429264,1,0,1,230,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429294,1,0,1,640,D,1,D,03,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04429324,1,0,1,700,D,1,D,01,D,479,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429374,1,0,1,230,D,1,D,02,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429714,1,0,1,260,D,1,D,02,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429714,2,0,1,470,D,1,D,03,D,310,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429714,3,0,1,540,D,1,D,03,D,143,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429804,1,0,1,260,D,1,D,03,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429804,2,0,1,700,D,1,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429844,1,0,1,650,D,1,D,01,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429844,2,0,1,650,D,1,D,02,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429844,3,0,1,650,D,1,D,03,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429844,4,0,1,750,D,1,D,02,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429844,5,0,1,300,D,1,D,01,D,424,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429844,6,0,1,490,D,1,D,01,D,149,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429844,7,0,1,490,D,1,D,02,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429844,8,0,1,490,D,1,D,03,D,183,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429974,1,0,1,800,D,1,D,03,D,,H,,A,660,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429974,1,1,1,660,D,1,D,03,D,134,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429974,1,2,1,700,D,1,D,03,D,192,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429974,2,0,1,365,D,1,D,02,D,1087,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04429974,3,0,1,520,D,1,D,03,D,652,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429974,4,0,2,230,D,1,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429994,2,0,1,480,D,1,D,02,D,61,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430014,1,0,1,240,D,1,D,02,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430164,1,0,2,660,D,1,D,01,D,520,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430274,1,0,1,540,D,1,D,02,D,1125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430294,1,0,1,820,D,1,D,01,D,,H,,A,510,D,570,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430294,1,1,1,510,D,1,D,01,D,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430294,1,2,1,570,D,1,D,01,D,20,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430374,1,0,1,230,D,1,D,03,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430374,2,0,1,645,D,1,D,02,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430374,3,0,1,645,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430374,4,0,1,350,D,1,D,01,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430374,5,0,1,440,D,1,D,01,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04430374,6,0,2,230,D,1,D,01,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430374,7,0,2,660,D,1,D,01,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430434,1,0,1,655,D,1,D,01,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430434,2,0,1,640,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04430434,3,0,1,660,D,1,D,03,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430434,4,0,1,300,D,1,D,03,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430434,5,0,1,425,D,1,D,01,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04430434,6,0,1,470,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430434,7,0,1,510,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430444,1,0,1,540,D,1,D,03,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430444,2,0,2,230,D,1,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430444,3,0,2,230,D,1,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430444,4,0,2,330,D,1,D,01,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430494,1,0,1,230,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430494,2,0,1,230,D,1,D,01,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430494,3,0,1,230,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430494,4,0,1,260,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430494,5,0,1,470,D,1,D,03,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430654,2,0,1,320,D,1,D,03,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430654,3,0,1,470,D,1,D,02,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430724,1,0,1,655,D,1,D,03,D,640,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430794,1,0,1,640,D,1,D,02,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04430834,1,0,1,440,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04430904,1,0,2,480,D,1,D,01,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430974,1,0,1,440,D,1,D,02,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04430974,2,0,1,425,D,1,D,02,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04430994,1,0,1,470,D,1,D,03,D,1070,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431074,1,0,1,230,D,1,D,03,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431074,2,0,1,230,D,1,D,03,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431074,3,0,1,660,D,2,D,01,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431074,4,0,1,650,D,1,D,02,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431074,5,0,1,650,D,1,D,03,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431074,6,0,1,365,D,1,D,01,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04431074,7,0,1,480,D,1,D,01,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431074,8,0,1,480,D,1,D,01,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431074,9,0,1,470,D,1,D,02,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431074,10,0,2,650,D,1,D,01,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431104,2,0,1,660,D,1,D,02,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431114,1,0,1,660,D,1,D,03,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431154,1,0,1,230,D,1,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431154,2,0,1,230,D,1,D,02,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431154,3,0,1,310,D,1,D,02,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431254,1,0,1,240,D,1,D,02,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431254,2,0,1,640,D,2,D,01,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04431254,3,0,1,460,D,1,D,02,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431314,1,0,1,660,D,1,D,01,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431314,2,0,1,460,D,1,D,03,D,536,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431314,3,0,1,390,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04431324,1,0,1,480,D,1,D,03,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431334,1,0,1,470,D,1,D,01,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431334,2,0,1,470,D,1,D,01,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431344,1,0,1,230,D,1,D,02,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431344,2,0,1,270,D,1,D,03,D,237,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431344,3,0,1,300,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431344,4,0,1,330,D,1,D,02,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431344,5,0,2,480,D,1,D,01,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431374,1,0,1,660,D,1,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431544,1,0,1,660,D,1,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431544,2,0,1,365,D,1,D,03,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04431544,3,0,1,470,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431544,4,0,2,490,D,1,D,01,D,403,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431714,1,0,1,700,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431714,2,0,1,330,D,1,D,03,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431714,3,0,1,390,D,1,D,03,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431754,2,0,1,230,D,1,D,03,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431834,1,0,1,230,D,1,D,03,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431884,1,0,1,470,D,1,D,03,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04431884,2,0,1,540,D,1,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461284,1,0,1,470,D,1,D,04,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461314,1,0,2,480,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461324,1,0,1,240,D,1,D,02,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461324,2,0,1,230,D,1,D,04,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461444,1,0,1,260,D,1,D,03,D,94,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461464,1,0,1,660,D,1,D,03,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461534,1,0,1,230,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461574,1,0,1,540,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461594,1,0,1,660,D,1,D,02,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461594,2,0,1,645,D,1,D,02,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461594,3,0,1,460,D,1,D,03,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461594,4,0,1,310,D,1,D,04,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461624,1,0,1,230,D,1,D,04,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461624,2,0,1,240,D,1,D,02,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461624,3,0,1,670,D,1,D,02,D,268,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04461744,1,0,2,260,D,1,D,02,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461774,1,0,1,330,D,1,D,03,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461814,1,0,1,260,D,1,D,04,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461814,2,0,1,750,D,1,D,03,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461814,3,0,1,750,D,1,D,04,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461824,1,0,1,660,D,1,D,02,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461834,1,0,1,645,D,1,D,02,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461834,2,0,1,645,D,1,D,02,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461854,1,0,1,440,D,1,D,04,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04461864,1,0,1,240,D,1,D,04,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461874,1,0,1,640,D,1,D,04,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04461874,2,0,1,660,D,1,D,02,D,278,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461894,1,0,1,660,D,1,D,04,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461894,2,0,1,320,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461894,3,0,1,330,D,1,D,04,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461894,4,0,2,800,D,1,D,02,D,,H,,A,320,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461894,4,1,2,320,D,1,D,02,D,248,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461894,4,2,2,330,D,1,D,02,D,69,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04461994,1,0,1,230,D,1,D,04,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04462334,1,0,1,640,D,1,D,03,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
