QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20191,03898664,18,0,1,201,D,11,D,2,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898684,4,0,1,181,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898714,5,0,1,200,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898844,4,0,1,100,D,11,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898844,5,0,1,110,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898844,6,0,1,121,D,12,D,1,D,6000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898844,7,0,1,121,D,12,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898844,8,0,1,199,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898844,9,0,1,200,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898844,10,0,1,212,D,12,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898844,11,0,1,215,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898894,18,0,1,173,D,12,D,1,D,158,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898894,19,0,1,171,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898894,20,0,1,181,D,12,D,2,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898894,21,0,1,201,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898894,22,0,1,205,D,12,D,2,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898944,8,0,1,196,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898984,17,0,1,200,D,11,D,1,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899344,14,0,1,173,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899344,15,0,1,200,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899344,16,0,1,206,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899384,19,0,1,121,D,12,D,2,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899384,20,0,1,181,D,11,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899384,21,0,1,200,D,11,D,2,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899504,1,0,1,214,D,12,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899564,7,0,1,100,D,11,D,1,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899564,8,0,1,196,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899564,9,0,1,214,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899574,10,0,2,120,D,10,D,1,D,1816,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899604,11,0,1,107,D,12,D,1,D,536,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899604,12,0,1,199,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899604,13,0,1,200,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899744,3,0,1,214,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899804,8,0,1,212,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899824,9,0,1,200,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899904,16,0,1,200,D,10,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899934,5,0,1,173,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899934,6,0,1,180,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899934,7,0,1,200,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899954,2,0,1,171,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899954,3,0,1,214,D,12,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03899954,4,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900044,13,0,1,180,D,11,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900044,14,0,1,200,D,10,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900084,7,0,1,121,D,12,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900084,8,0,1,120,D,12,D,1,D,632,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900084,9,0,1,200,D,12,D,1,D,133,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900084,10,0,1,201,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900134,3,0,1,199,D,12,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900164,4,0,1,196,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900164,5,0,2,212,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900334,15,0,1,201,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900424,11,0,1,121,D,11,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900424,12,0,1,173,D,11,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900424,13,0,1,200,D,12,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900424,14,0,1,215,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900444,12,0,1,196,D,12,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900484,12,0,1,102,D,12,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900484,13,0,1,200,D,12,D,1,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900484,14,0,1,215,D,12,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900504,16,0,1,173,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900504,17,0,1,180,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900504,18,0,1,200,D,11,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900504,19,0,1,200,D,11,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900504,20,0,1,201,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900564,10,0,1,100,D,10,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900564,11,0,1,180,D,11,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900564,12,0,1,201,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900584,5,0,1,900,D,12,D,1,D,,H,900,D,206,D,,A,,A,,A,,A,,A,,A,,A
20191,03900584,5,1,1,100,D,12,D,1,D,1192,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900584,5,2,1,107,D,12,D,1,D,164,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900584,5,3,1,110,D,12,D,1,D,640,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900584,5,4,1,121,D,12,D,1,D,322,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900584,5,5,1,141,D,12,D,1,D,64,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900584,5,6,1,173,D,12,D,1,D,81,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900584,5,7,1,181,D,12,D,1,D,81,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900584,5,8,1,192,D,12,D,1,D,29,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900584,5,9,1,199,D,12,D,1,D,37,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900584,5,10,1,200,D,12,D,1,D,69,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900584,5,11,1,201,D,12,D,1,D,31,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900584,5,12,1,205,D,12,D,1,D,57,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900584,5,13,1,206,D,12,D,1,D,24,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900584,5,14,1,212,D,12,D,1,D,130,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900584,5,15,1,214,D,12,D,1,D,79,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900744,6,0,1,206,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900744,7,0,2,173,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900754,13,0,1,196,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900804,3,0,1,173,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900804,4,0,1,201,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900824,4,0,1,196,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900824,5,0,1,201,D,11,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900844,3,0,1,212,D,11,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900884,23,0,1,140,D,10,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900884,24,0,1,150,D,12,D,1,D,102,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900884,25,0,1,173,D,12,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900884,26,0,1,196,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900974,7,0,1,900,D,12,D,1,D,,H,900,D,214,D,,A,,A,,A,,A,,A,,A,,A
20191,03900974,7,1,1,180,D,12,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900974,7,2,1,199,D,12,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900974,7,3,1,214,D,12,D,1,D,24,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900974,7,4,1,215,D,12,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900984,4,0,1,180,D,12,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900984,5,0,1,212,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900994,3,0,1,100,D,10,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03900994,4,0,1,121,D,10,D,1,D,599,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901064,6,0,1,197,D,11,D,1,D,,H,196,D,199,D,,A,,A,,A,,A,,A,,A,,A
20191,03901064,6,1,1,196,D,11,D,1,D,56,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901064,6,2,1,199,D,11,D,1,D,44,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901064,7,0,1,197,D,12,D,1,D,,H,192,D,199,D,,A,,A,,A,,A,,A,,A,,A
20191,03901064,7,1,1,192,D,12,D,1,D,66,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901064,7,2,1,199,D,12,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901064,8,0,1,204,D,11,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20191,03901064,8,1,1,201,D,11,D,1,D,35,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901064,8,2,1,200,D,11,D,1,D,65,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901064,9,0,1,220,D,12,D,1,D,,H,205,D,200,D,,A,,A,,A,,A,,A,,A,,A
20191,03901064,9,1,1,205,D,12,D,1,D,60,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901064,9,2,1,200,D,12,D,1,D,90,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901084,4,0,1,102,D,12,D,1,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901104,3,0,1,171,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901224,13,0,1,107,D,11,D,1,D,102,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901224,14,0,1,173,D,12,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901254,37,0,1,173,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901254,38,0,2,206,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901294,7,0,1,173,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901294,8,0,1,214,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901424,11,0,1,140,D,12,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901424,12,0,1,171,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901454,7,0,1,192,D,11,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901504,14,0,1,173,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901504,15,0,1,180,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901514,6,0,1,180,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901524,4,0,1,100,D,11,D,1,D,989,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901584,22,0,1,107,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901584,23,0,1,196,D,11,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901584,24,0,1,206,D,11,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901634,10,0,1,196,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901664,4,0,1,110,D,10,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901664,5,0,1,171,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901664,6,0,1,173,D,12,D,1,D,675,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901664,7,0,1,201,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901674,11,0,1,173,D,12,D,1,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901674,12,0,1,200,D,11,D,1,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901814,5,0,1,121,D,10,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901814,6,0,1,173,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901814,7,0,1,200,D,10,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901854,2,0,1,173,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901904,7,0,1,120,D,11,D,1,D,540,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901924,7,0,1,212,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901924,8,0,1,201,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901924,9,0,1,201,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901924,10,0,1,200,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901924,11,0,1,200,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901934,9,0,1,102,D,12,D,1,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901934,10,0,1,212,D,01,D,1,D,163,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901934,11,0,1,214,D,01,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901934,12,0,2,215,D,11,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901964,14,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901964,15,0,1,192,D,12,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03901964,16,0,2,200,D,11,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902014,7,0,1,173,D,11,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902054,3,0,1,120,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902054,4,0,1,214,D,01,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902164,3,0,1,100,D,12,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902164,4,0,1,199,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902164,5,0,1,196,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902314,6,0,1,201,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902334,5,0,1,122,D,12,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20191,03902334,5,1,1,121,D,12,D,1,D,151,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902334,5,2,1,120,D,12,D,1,D,769,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902344,3,0,1,199,D,01,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902344,4,0,1,206,D,01,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902354,6,0,1,100,D,11,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902544,7,0,1,215,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902704,5,0,1,173,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902704,6,0,1,200,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902754,3,0,1,173,D,12,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902764,20,0,1,141,D,12,D,2,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902764,21,0,1,173,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902764,22,0,1,181,D,12,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902764,23,0,1,196,D,11,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902764,24,0,1,200,D,11,D,1,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902764,25,0,1,200,D,11,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902904,4,0,1,120,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902904,5,0,1,205,D,01,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03902944,2,0,1,100,D,12,D,1,D,2489,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903164,6,0,1,206,D,11,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903164,7,0,1,200,D,12,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903184,5,0,1,107,D,01,D,1,D,488,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903264,2,0,1,212,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903294,6,0,1,173,D,01,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903294,7,0,1,196,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903294,8,0,2,173,D,11,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903404,23,0,1,181,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903404,24,0,1,212,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903504,7,0,1,181,D,01,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903584,6,0,1,200,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903644,3,0,1,140,D,01,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903654,11,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903654,12,0,1,200,D,12,D,1,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903694,4,0,1,131,D,01,D,1,D,329,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903854,9,0,1,110,D,12,D,1,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903854,10,0,1,192,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903854,11,0,1,214,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903904,6,0,1,171,D,12,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903924,21,0,1,204,D,12,D,1,D,,H,206,D,201,D,,A,,A,,A,,A,,A,,A,,A
20191,03903924,21,1,1,206,D,12,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903924,21,2,1,201,D,12,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03903964,8,0,1,201,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904004,8,0,1,110,D,12,D,2,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904004,9,0,1,181,D,12,D,2,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904164,4,0,1,106,D,12,D,2,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904164,4,1,1,100,D,12,D,2,D,355,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904164,4,2,1,101,D,12,D,2,D,191,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904164,4,3,1,107,D,12,D,2,D,254,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904164,5,0,1,214,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904164,6,0,2,215,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904244,3,0,1,199,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904634,10,0,2,173,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904774,10,0,1,206,D,12,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904844,6,0,1,196,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904844,7,0,1,173,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904844,8,0,1,201,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904994,18,0,1,130,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904994,19,0,1,130,D,01,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904994,20,0,1,192,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904994,21,0,1,196,D,12,D,1,D,202,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03904994,22,0,1,199,D,01,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905004,17,0,1,201,D,11,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905034,3,0,1,107,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905134,15,0,1,141,D,12,D,2,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905154,8,0,1,110,D,12,D,1,D,649,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905154,9,0,1,121,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905154,10,0,1,197,D,12,D,1,D,,H,199,D,196,D,,A,,A,,A,,A,,A,,A,,A
20191,03905154,10,1,1,199,D,12,D,1,D,115,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905154,10,2,1,196,D,12,D,1,D,175,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905214,20,0,1,120,D,11,D,1,D,213,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905214,21,0,1,180,D,11,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905214,22,0,1,200,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905214,23,0,1,200,D,01,D,1,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905214,24,0,2,180,D,11,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905254,17,0,1,110,D,01,D,1,D,148,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905254,18,0,1,120,D,01,D,1,D,514,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905254,19,0,1,121,D,01,D,1,D,126,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905254,20,0,1,107,D,12,D,1,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03905254,21,0,1,131,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
