QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20191,03895854,17,0,1,01,D,100,D,.0584,F,88373,F,20,F,625,F,,A,,A,,A,,A,0,F,456,F,458,F,460,F,169,F,167,F,165,F,,A,05,F,2004,F,1,F,,A,34755,F,34299,F,33841,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03895924,16,0,5,01,D,100,D,.0700,D,45000,D,30,D,441,D,3,D,4,D,,A,,A,142,D,122,D,122,D,123,D,177,D,177,D,176,D,,A,07,D,2001,D,1,D,,A,30400,D,30278,D,30156,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03895944,36,0,5,01,D,100,D,.0580,D,357902,D,30,D,2100,D,,A,,A,,A,,A,0,D,623,D,626,D,629,D,1477,D,1474,D,1471,D,,A,10,D,2009,D,1,D,,A,305576,D,304953,D,304327,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03895954,42,0,5,01,D,100,D,.0634,D,267060,D,30,D,2115,D,3,D,,A,,A,,A,455,D,524,D,526,D,529,D,1136,D,1134,D,1131,D,,A,01,D,2007,D,1,D,,A,215107,D,214583,D,214057,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03896004,23,0,1,01,D,100,D,.0365,D,450000,D,20,D,2700,D,,B,,B,,B,,B,55,D,1872,T,1879,T,1862,T,517,D,514,D,512,D,,A,05,D,2012,D,1,D,,A,339456,D,337843,D,336226,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03896014,11,0,5,01,D,100,D,.0450,D,189000,D,30,D,1250,D,3,D,4,D,,A,,A,292,D,,A,249,D,250,D,,A,709,D,708,D,,A,11,D,2018,D,1,D,,A,,A,189000,D,188751,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03896304,47,0,5,01,D,100,D,.0365,D,242426,D,30,D,1150,D,,A,4,D,,A,,A,41,D,460,D,461,D,462,D,649,D,648,D,647,D,,A,12,D,2012,D,1,D,,A,213485,D,213025,D,212564,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03896374,14,0,5,01,D,100,D,.0760,D,203500,D,30,D,1437,D,,A,,A,,A,,A,0,D,829,D,835,D,840,D,750,D,744,D,739,D,,A,04,D,1997,D,2,D,,A,107718,D,106963,D,106204,D,01,D,1,D,,A,,A,1579,D,1579,D,1579,D,1,D,2,D,1,D
20191,03896554,16,0,5,01,D,100,D,.0365,D,733670,T,30,D,2800,D,3,D,4,D,,A,,A,330,D,1027,D,1030,D,1033,D,1443,D,1440,D,1437,D,,A,11,D,2012,D,1,D,,A,474532,D,473505,D,472475,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03896624,18,0,5,01,D,100,D,.0400,D,200000,D,30,D,1300,D,,A,4,D,,A,,A,345,D,296,D,297,D,298,D,659,D,658,D,657,D,,A,02,D,2018,D,1,D,,A,197666,D,197370,D,197073,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03896764,16,0,5,01,D,100,D,.0400,D,212000,D,30,D,2150,D,3,D,4,D,,A,,A,1138,D,437,D,439,D,440,D,575,D,573,D,572,D,,A,10,D,2009,D,1,D,,A,172386,D,171948,D,171509,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03896804,18,0,5,01,D,100,D,.0400,D,165000,D,30,D,1100,D,3,D,4,D,,A,,A,312,D,412,D,414,D,415,D,376,D,374,D,373,D,,A,01,D,2005,D,1,D,,A,112759,D,112347,D,111933,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03896964,65,0,5,01,D,200,D,.0400,D,223000,D,30,D,1065,D,,A,,A,,A,,A,0,D,0,D,0,D,0,D,0,D,0,D,0,D,,A,04,D,2006,D,2,D,,A,160601,D,160072,D,159541,D,01,D,1,D,,A,,A,0,D,0,D,0,D,1,D,2,D,2,D
20191,03897044,14,0,5,01,D,100,D,.0425,D,138000,D,30,D,883,D,3,D,4,D,,A,,A,204,D,227,D,228,D,229,D,452,D,451,D,450,D,,A,08,D,2014,D,1,D,,A,127613,D,127386,D,127158,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03897054,42,0,5,01,D,100,D,.0365,D,317194,D,15,D,2291,D,,A,,A,,A,,A,0,D,1872,T,1879,T,1862,T,655,D,652,D,649,D,,A,12,D,2016,D,1,D,,A,287067,D,285649,D,284227,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03897094,25,0,5,01,D,100,D,.0410,F,253105,F,30,F,1223,F,,A,,A,,A,,A,0,F,534,F,536,F,538,F,689,F,687,F,685,F,,A,01,F,2009,F,1,F,,A,201685,F,201151,F,200615,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03897164,13,0,5,01,D,100,D,.0400,F,110000,F,30,F,845,F,3,F,4,F,,A,,A,320,F,219,F,220,F,221,F,306,F,305,F,304,F,,A,09,F,2010,F,1,F,,A,91685,F,91465,F,91245,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03897194,36,0,5,01,D,100,D,.0400,D,50000,D,30,D,680,D,3,D,4,D,,A,,A,441,D,88,D,88,D,89,D,151,D,151,D,150,D,,A,11,D,2013,D,1,D,,A,45292,D,45204,D,45116,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03897364,7,0,5,01,D,100,D,.0806,D,351,D,20,D,5,D,3,D,4,D,,A,,A,2,D,295,D,,A,,A,56,D,,A,,A,,A,12,D,2000,D,2,D,,A,70,D,68,D,65,D,01,D,,C,,C,,C,351,D,351,D,351,D,1,D,2,D,2,D
20191,03897374,25,0,5,01,D,100,D,.0500,D,110000,D,30,D,1330,D,3,D,4,D,,A,,A,739,D,262,D,263,D,265,D,329,D,328,D,326,D,,A,02,D,2005,D,1,D,,A,78871,D,78609,D,78346,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03897474,15,0,5,01,D,100,D,.0450,D,145000,D,15,D,1400,D,3,D,4,D,,A,,A,291,D,632,D,635,D,637,D,477,D,474,D,472,D,,A,04,D,2016,D,1,D,,A,127087,D,126455,D,125820,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03897504,12,0,5,01,D,100,D,.0500,D,172124,D,30,D,1175,D,3,D,,A,,A,,A,251,D,334,D,335,D,336,D,590,D,589,D,588,D,,A,03,D,2009,D,1,D,,A,141691,D,141357,D,141022,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03897564,52,0,5,01,D,100,D,.0604,D,85814,D,15,D,980,D,3,D,4,D,,A,,A,254,D,540,D,543,D,545,D,186,D,183,D,181,D,,A,09,D,2008,D,1,D,,A,36980,D,36440,D,35898,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03897584,17,0,5,01,D,100,D,.0600,D,101743,D,30,D,858,D,3,D,4,D,,A,,A,248,D,413,D,415,D,418,D,197,D,195,D,192,D,,A,04,D,1995,D,1,D,,A,39319,D,38906,D,38490,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03897834,19,0,5,01,D,100,D,.0400,D,422064,D,30,D,2015,D,,A,,A,,A,,A,0,D,639,D,641,D,644,D,1376,D,1374,D,1371,D,,A,07,D,2017,D,1,D,,A,412726,D,412087,D,411446,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03897954,37,0,5,01,D,100,D,.0500,D,118000,D,30,D,752,D,,B,,B,,B,,B,119,D,222,D,223,D,224,D,411,D,410,D,409,D,,A,09,D,2009,D,1,D,,A,98551,D,98329,D,98105,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03897984,28,0,5,01,D,100,D,.0400,D,337861,D,30,D,1937,D,3,D,4,D,,A,,A,324,D,524,D,526,D,527,D,1089,D,1087,D,1086,D,,A,12,D,2016,D,1,D,,A,326768,D,326244,D,325719,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03898024,32,0,5,01,D,100,D,.0733,D,200000,D,30,D,1600,D,3,D,4,D,,A,,A,225,D,947,D,953,D,959,D,428,D,422,D,416,D,,A,11,D,1993,D,1,D,,A,70045,D,69098,D,68145,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03898244,48,0,5,01,D,100,D,.0398,D,149497,D,30,D,1014,D,3,D,4,D,,A,,A,302,D,268,D,269,D,270,D,444,D,443,D,442,D,,A,05,D,2013,D,1,D,,A,133845,D,133577,D,133308,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03898324,24,0,5,01,D,100,D,.0400,D,300000,D,36,D,1726,D,3,D,,A,,A,,A,415,D,,A,,A,,A,,A,,A,,A,,A,09,D,2018,D,2,D,,A,299689,D,299376,D,299062,D,01,D,1,D,,A,,A,2070,D,2070,D,2070,D,1,D,2,D,2,D
20191,03898404,31,0,5,01,D,100,D,.0425,D,110000,D,15,D,1250,D,,B,,B,,B,,B,422,D,649,D,651,D,654,D,179,D,177,D,174,D,,A,07,D,2009,D,1,D,,A,50510,D,49861,D,49210,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03898494,20,0,5,01,D,100,D,.0475,D,69000,D,30,D,453,D,3,D,4,D,,A,,A,93,D,153,D,153,D,154,D,207,D,207,D,206,D,,A,11,D,2006,D,1,D,,A,52335,D,52182,D,52029,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03898574,23,0,5,01,D,100,D,.0400,D,160000,D,30,D,1095,D,,B,,B,,B,,B,331,D,475,D,476,D,478,D,289,D,288,D,286,D,,A,09,D,2000,D,1,D,,A,86730,D,86255,D,85779,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03898644,22,0,5,01,D,100,D,.0420,D,450000,D,30,D,2400,D,,B,,B,,B,,B,199,D,635,D,637,D,639,D,1566,D,1564,D,1562,D,,A,06,D,2018,D,1,D,,A,447483,D,446848,D,446211,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03898664,51,0,5,01,D,100,D,.0438,D,340000,D,30,D,2191,D,3,D,4,D,,A,,A,492,D,606,D,609,D,611,D,1093,D,1090,D,1088,D,,A,05,D,2012,D,1,D,,A,299364,D,298758,D,298150,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03898714,13,0,1,01,D,100,D,.0575,D,180012,D,30,D,1812,D,,A,4,D,5,D,,A,761,D,,A,,A,188,D,,A,,A,863,D,,A,12,D,2018,D,1,D,,A,,A,,A,180012,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03898784,35,0,5,01,D,100,D,.0475,D,213750,D,30,D,1944,D,3,D,4,D,5,D,,A,829,D,271,D,272,D,273,D,844,D,843,D,842,D,,A,08,D,2018,D,1,D,,A,213211,D,212940,D,212668,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03898814,15,0,5,01,D,100,D,.0365,D,91000,D,30,D,756,D,3,D,4,D,,A,,A,340,D,153,D,154,D,154,D,263,D,262,D,262,D,,A,02,D,2016,D,1,D,,A,86329,D,86175,D,86021,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03898844,16,0,1,01,D,100,D,.0500,D,279422,D,30,D,1500,D,3,D,,A,,A,,A,0,D,,A,336,D,337,D,,A,1164,D,1163,D,,A,11,D,2018,D,1,D,,A,,A,279422,D,279086,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03898894,43,0,5,01,D,100,D,.0650,F,134125,F,20,F,1000,F,,A,,A,,A,,A,0,F,305,F,306,F,308,F,695,F,694,F,692,F,,A,03,F,2017,F,1,F,,A,128364,F,128060,F,127753,F,01,D,1,D,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03898934,22,0,5,01,D,100,D,.0500,D,79000,D,30,D,612,D,3,D,4,D,,A,,A,188,D,137,D,137,D,138,D,287,D,287,D,286,D,,A,06,D,2011,D,1,D,,A,68944,D,68807,D,68670,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03899174,13,0,5,01,D,100,D,.0469,D,269510,D,15,D,2900,D,3,D,4,D,,A,,A,812,D,1872,T,1879,T,1862,T,572,D,566,D,560,D,,A,08,D,2010,D,1,D,,A,146248,D,144732,D,143209,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03899194,17,0,5,01,D,100,D,.0430,D,200000,D,30,D,1003,D,,B,,B,,B,,B,13,D,318,D,319,D,320,D,672,D,671,D,670,D,,A,04,D,2015,D,1,D,,A,187635,D,187317,D,186999,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03899274,25,0,5,01,D,100,D,.0365,D,246000,D,30,D,1460,D,3,D,4,D,,A,,A,335,D,409,D,410,D,411,D,716,D,715,D,714,D,,A,07,D,2016,D,1,D,,A,235415,D,235006,D,234596,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03899294,20,0,5,01,D,100,D,.0398,D,145000,D,25,D,763,D,,A,,A,,A,6,D,0,D,355,D,357,D,358,D,408,D,407,D,406,D,,A,04,D,2013,D,1,D,,A,122755,D,122398,D,122041,D,01,D,,A,,A,,A,,A,,A,,A,,A,,A,1,D
20191,03899324,19,0,5,01,D,100,D,.0398,D,270000,D,30,D,1604,D,3,D,4,D,,A,,A,318,D,483,D,484,D,486,D,803,D,802,D,800,D,,A,06,D,2013,D,1,D,102018,D,242209,D,241726,D,241242,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03899364,21,0,5,01,D,100,D,.0800,F,130000,F,30,F,1635,F,3,F,4,F,,A,,A,681,F,315,F,317,F,319,F,639,F,637,F,635,F,,A,11,F,2002,F,1,F,,A,95871,F,95556,F,95239,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03899384,45,0,5,01,D,100,D,.0796,D,62000,D,30,D,569,D,3,D,4,D,,A,,A,116,D,386,D,389,D,391,D,274,D,271,D,269,D,,A,07,D,1995,D,2,D,,A,28329,D,28064,D,27797,D,01,D,1,D,,A,,A,660,D,660,D,660,D,1,D,2,D,2,D
20191,03899414,16,0,5,01,D,100,D,.0400,D,200000,D,30,D,1201,D,3,D,,A,,A,,A,246,D,295,D,296,D,297,D,660,D,659,D,658,D,,A,03,D,2018,D,1,D,,A,197961,D,197666,D,197370,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03899414,17,0,5,03,D,200,D,.0400,D,198026,D,20,D,1200,D,,C,,C,,C,,C,0,D,553,D,554,D,556,D,647,D,646,D,644,D,,A,03,D,2018,D,1,D,,A,194209,D,193656,D,193101,D,01,D,,A,,A,,A,,A,,A,,A,,C,,A,2,D
20191,03899694,8,0,5,01,D,100,D,.0550,D,176122,D,30,D,1428,D,3,D,4,D,5,D,,A,428,D,195,D,195,D,196,D,805,D,805,D,804,D,,A,08,D,2018,D,1,D,,A,175736,D,175541,D,175346,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03899704,22,0,5,01,D,100,D,.0398,D,5900,D,30,D,29,D,,B,,B,,B,,B,1,D,0,D,0,D,0,D,28,D,28,D,28,D,,A,09,D,2013,D,1,D,,A,5900,D,5900,D,5900,D,01,D,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20191,03899714,31,0,5,01,D,100,D,.0475,D,209000,D,30,D,1200,D,3,D,4,D,,A,,A,110,D,267,D,268,D,269,D,823,D,822,D,821,D,,A,06,D,2018,D,1,D,,A,207943,D,207676,D,207408,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03899804,26,0,5,01,D,100,D,.0400,D,137060,D,12,D,1200,D,,A,4,D,,A,,A,0,D,,A,743,D,746,D,,A,457,D,454,D,,A,11,D,2018,D,1,D,112018,D,,A,137060,D,136317,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03899804,49,0,5,01,D,100,D,.0400,D,137060,D,12,D,1200,D,,A,,A,,A,,A,0,D,756,D,,A,,A,444,D,,A,,A,112018,D,05,D,2018,D,1,D,,A,133319,D,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20191,03899814,12,0,5,01,D,100,D,.0400,D,55000,D,30,D,623,D,,B,,B,,B,,B,360,D,93,D,93,D,93,D,170,D,170,D,170,D,,A,01,D,2015,D,1,D,,A,51139,D,51047,D,50954,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03899934,32,0,5,01,D,100,D,.0400,D,500000,D,30,D,2800,D,,B,,B,,B,,B,413,D,865,D,868,D,871,D,1522,D,1519,D,1516,D,,A,03,D,2014,D,1,D,,A,456597,D,455732,D,454864,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03900074,22,0,5,01,D,100,D,.0400,D,134000,D,30,D,950,D,3,D,4,D,,A,,A,310,D,202,D,203,D,203,D,438,D,437,D,437,D,,A,09,D,2017,D,1,D,,A,131436,D,131234,D,131031,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03900084,19,0,5,01,D,100,D,.0690,F,30000,F,15,F,838,F,,B,,B,,B,,B,570,F,197,F,198,F,199,F,71,F,70,F,69,F,,A,06,F,2008,F,1,F,,A,12404,F,12208,F,12010,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03900134,13,0,5,01,D,100,D,.0398,D,45000,D,30,D,267,D,3,D,4,D,,A,,A,53,D,81,D,81,D,81,D,133,D,133,D,133,D,,A,04,D,2013,D,1,D,,A,40231,D,40151,D,40070,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03900314,13,0,5,01,D,100,D,.0560,F,193000,F,30,F,1800,F,3,F,4,F,,A,,A,692,F,312,F,314,F,315,F,796,F,794,F,793,F,,A,08,F,2011,F,1,F,,A,170502,F,170190,F,169876,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03900334,31,0,5,01,D,100,D,.0400,D,140673,D,21,D,1175,D,3,D,4,D,,A,,A,349,D,372,D,373,D,374,D,454,D,453,D,452,D,,A,10,D,2017,D,1,D,,A,136308,D,135937,D,135564,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03900394,21,0,5,01,D,100,D,.0806,F,50000,F,30,F,570,F,3,F,4,F,,A,,A,201,F,141,F,142,F,143,F,228,F,227,F,226,F,,A,10,F,2000,F,1,F,,A,33972,F,33831,F,33689,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03900414,14,0,1,01,D,100,D,.0398,D,150000,D,30,D,1000,D,3,D,4,D,,A,,A,286,D,271,D,272,D,273,D,443,D,442,D,441,D,,A,02,D,2013,D,1,D,,A,133516,D,133245,D,132973,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03900444,22,0,5,01,D,100,D,.0420,D,143000,D,30,D,930,D,3,D,4,D,,A,,A,231,D,270,D,271,D,272,D,429,D,428,D,427,D,,A,06,D,2011,D,1,D,,A,122585,D,122315,D,122044,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03900484,34,0,5,01,D,100,D,.0480,D,62000,D,15,D,615,D,,B,,B,,B,,B,131,D,311,D,312,D,313,D,173,D,172,D,171,D,,A,01,D,2013,D,1,D,,A,43290,D,42979,D,42667,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03900504,40,0,5,01,D,100,D,.0634,D,152000,D,30,D,945,D,,A,,A,,A,,A,0,D,216,D,217,D,218,D,494,D,493,D,492,D,,A,08,D,2007,D,2,D,,A,124473,D,124186,D,123897,D,01,D,1,D,,A,,A,710,D,710,D,710,D,1,D,2,D,1,D
20191,03900534,7,0,5,01,D,100,D,.0600,D,92000,D,30,D,1387,D,3,D,4,D,,A,,A,835,D,204,D,205,D,206,D,348,D,347,D,346,D,,A,06,D,2005,D,1,D,,A,69532,D,69327,D,69122,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03900584,20,0,5,01,D,100,D,.0446,D,395000,D,30,D,2200,D,3,D,,A,,A,,A,208,D,710,D,713,D,715,D,1282,D,1279,D,1277,D,,A,12,D,2011,D,1,D,,A,344881,D,344171,D,343458,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03900624,15,0,5,01,D,100,D,.0400,D,29000,D,15,D,290,D,3,D,4,D,,A,,A,75,D,,A,,A,,A,,A,,A,,A,,A,01,D,2017,D,2,D,,A,26441,D,26315,D,26188,D,01,D,1,D,,A,,A,484,D,484,D,484,D,1,D,2,D,1,D
20191,03900804,17,0,5,01,D,100,D,.0425,D,135000,D,30,D,999,D,3,D,4,D,5,D,,A,335,D,192,D,193,D,193,D,472,D,471,D,471,D,,A,01,D,2018,D,1,D,,A,133303,D,133111,D,132919,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03900844,15,0,5,01,D,100,D,.0365,D,150000,D,30,D,1060,D,3,D,4,D,,A,,A,374,D,292,D,293,D,294,D,394,D,393,D,392,D,,A,03,D,2012,D,1,D,,A,129518,D,129226,D,128933,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03900884,56,0,5,02,D,300,D,.0575,D,145000,D,30,D,1132,D,3,D,4,D,,A,,A,286,D,441,D,443,D,445,D,405,D,403,D,401,D,,A,02,D,2000,D,1,D,,A,84486,D,84045,D,83602,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03900964,12,0,5,01,D,100,D,.0650,D,80357,D,15,D,829,D,3,D,4,D,,A,,A,129,D,523,D,526,D,529,D,177,D,174,D,171,D,,A,04,D,2008,D,1,D,,A,32696,D,32174,D,31648,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03901064,18,0,5,01,D,100,D,.0425,D,500000,D,30,D,3100,D,3,D,,A,,A,,A,640,D,834,D,837,D,840,D,1626,D,1623,D,1620,D,,A,04,D,2014,D,1,D,,A,459068,D,458234,D,457397,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03901084,14,0,5,01,D,100,D,.0425,D,189000,D,30,D,1048,D,,B,,B,,B,,B,118,D,277,D,278,D,279,D,653,D,652,D,651,D,,A,05,D,2017,D,1,D,,A,184442,D,184165,D,183887,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03901104,28,0,5,01,D,100,D,.0470,D,185000,D,30,D,1735,D,3,D,,A,,A,,A,776,D,243,D,244,D,245,D,716,D,715,D,714,D,,A,01,D,2018,D,1,D,,A,182857,D,182614,D,182370,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03901144,12,0,5,01,D,100,D,.0400,D,172000,D,30,D,1343,D,3,D,4,D,,A,,A,522,D,,A,,A,,A,,A,,A,,A,,A,07,D,2018,D,2,D,,A,171254,D,171004,D,170753,D,01,D,,A,2,D,,A,1700,D,1700,D,1700,D,1,D,2,D,2,D
20191,03901254,66,0,5,01,D,100,D,.0365,D,410309,D,30,D,2515,D,3,D,4,D,,A,,A,638,D,783,D,785,D,787,D,1094,D,1092,D,1090,D,,A,10,D,2012,D,1,D,,A,359767,D,358984,D,358199,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03901254,67,0,5,01,D,100,D,.0365,D,410309,D,30,D,2515,D,3,D,4,D,,A,,A,638,D,783,D,785,D,787,D,1094,D,1092,D,1090,D,,A,10,D,2012,D,1,D,,A,359767,D,358984,D,358199,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03901294,15,0,5,01,D,100,D,.0632,F,199266,F,30,F,1700,F,3,F,4,F,,A,,A,464,F,406,F,408,F,410,F,830,F,828,F,826,F,,A,06,F,2006,F,1,F,,A,157620,F,157214,F,156806,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03901354,27,0,5,01,D,100,D,.0580,D,286321,D,30,D,1680,D,,A,,A,,A,,A,0,D,298,D,299,D,300,D,1382,D,1381,D,1380,D,,A,09,D,2018,D,1,D,,A,286025,D,285727,D,285428,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03901384,15,0,5,01,D,100,D,.0469,D,150000,D,30,D,791,D,,B,,B,,B,,B,14,D,275,D,276,D,277,D,502,D,501,D,500,D,,A,12,D,2010,D,1,D,,A,128383,D,128108,D,127831,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03901424,21,0,5,01,D,100,D,.0400,D,213000,D,30,D,1674,D,3,D,4,D,5,D,,A,657,D,354,D,355,D,357,D,663,D,662,D,660,D,,A,03,D,2015,D,1,D,,A,198831,D,198477,D,198122,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03901504,37,0,5,01,D,100,D,.0500,D,300000,D,30,D,1964,D,3,D,,A,,A,,A,354,D,434,D,436,D,438,D,1176,D,1174,D,1172,D,,A,01,D,2015,D,1,D,,A,282222,D,281788,D,281352,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03901604,15,0,5,01,D,100,D,.0400,D,139000,D,15,D,1454,D,3,D,4,D,,A,,A,426,D,727,D,730,D,732,D,301,D,298,D,296,D,,A,06,D,2012,D,1,D,,A,90252,D,89525,D,88795,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03901614,14,0,5,01,D,100,D,.0450,D,138153,D,30,D,1100,D,3,D,4,D,5,D,,A,400,D,188,D,189,D,190,D,512,D,511,D,510,D,,A,01,D,2018,D,1,D,,A,136491,D,136303,D,136114,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03901634,26,0,5,01,D,100,D,.0438,D,396000,D,30,D,2260,D,3,D,4,D,5,D,,A,282,D,535,D,536,D,538,D,1443,D,1442,D,1440,D,,A,09,D,2018,D,1,D,,A,395467,D,394933,D,394396,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03901664,22,0,5,01,D,100,D,.0425,D,169736,D,30,D,835,D,,A,,A,,A,,A,0,D,295,D,296,D,297,D,540,D,539,D,538,D,,A,04,D,2013,D,1,D,,A,152383,D,152088,D,151792,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
