QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,VOPMOA,VOPMOA_,VOPEXPX,VOPEXPX_,VOPRMBXA,VOPR_BXA,QVOPEQPX,QVOP_QPX,VOPSERVY,VOPS_RVY,VOPLABOR,VOPL_BOR,VOPREIMB,VOPR_IMB,VPSRVY1,VPSRVY1_,VPSRVY2,VPSRVY2_,VPSRVY3,VPSRVY3_,VPSRVY4,VPSRVY4_,VPSRVY5,VPSRVY5_,VPSRVY6,VPSRVY6_,VPSRVY7,VPSRVY7_,VPSRVY8,VPSRVY8_,VPSRVY9,VPSRVY9_
20222,04820434,32,0,1,03,D,295,D,,A,295,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820434,33,0,1,03,D,1100,D,,A,,H,500,D,1,D,2,D,370,D,380,D,,A,,A,,A,,A,,A,,A,,A
20222,04820434,33,1,1,03,D,,B,,A,312,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820434,33,2,1,03,D,,B,,A,788,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820444,33,0,1,03,D,500,D,,A,,H,500,D,1,D,2,D,380,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04820444,33,1,1,03,D,,B,,A,442,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820444,33,2,1,03,D,,B,,A,58,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820444,34,0,1,02,D,200,D,,A,200,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820574,22,0,1,02,D,972,D,,A,,H,115,D,1,D,2,D,100,D,110,D,,A,,A,,A,,A,,A,,A,,A
20222,04820574,22,1,1,02,D,,B,,A,202,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820574,22,2,1,02,D,,B,,A,770,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820604,23,0,1,03,D,63,D,,A,63,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820664,26,0,1,03,D,96,D,,A,96,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820664,27,0,1,03,D,66,D,,A,66,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820734,52,0,1,13,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820754,26,0,1,03,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820754,27,0,2,01,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820764,30,0,1,02,D,36,D,,A,36,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820774,19,0,1,02,D,1200,D,,A,1200,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820844,23,0,1,03,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820874,42,0,1,03,D,22,D,,A,22,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820874,43,0,1,03,D,48,D,,A,48,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820894,13,0,1,03,D,105,D,,A,105,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820944,46,0,1,01,D,980,D,,A,980,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821034,33,0,1,03,D,1000,D,,A,1000,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821054,17,0,1,02,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821094,31,0,2,01,D,78,D,,A,78,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821094,32,0,2,01,D,814,D,,A,,H,500,D,,A,2,D,160,D,140,D,,A,,A,,A,,A,,A,,A,,A
20222,04821094,32,1,2,01,D,,B,,A,199,E,160,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821094,32,2,2,01,D,,B,,A,615,E,140,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821104,24,0,1,03,D,250,D,,A,,H,115,D,1,D,2,D,100,D,110,D,,A,,A,,A,,A,,A,,A,,A
20222,04821104,24,1,1,03,D,,B,,A,52,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821104,24,2,1,03,D,,B,,A,198,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821104,25,0,1,03,D,89,D,,A,89,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821134,43,0,1,02,D,82,D,,A,82,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821134,44,0,1,01,D,800,D,,A,800,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821134,45,0,1,01,D,450,D,,A,450,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821434,66,0,1,01,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821434,67,0,1,13,D,20,D,,A,20,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821434,68,0,1,13,D,16,D,,A,16,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821474,41,0,1,13,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821474,42,0,1,01,D,500,D,,A,500,D,320,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821504,18,0,1,02,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821584,32,0,1,02,D,1200,D,,A,,H,500,D,1,D,2,D,370,D,380,D,,A,,A,,A,,A,,A,,A,,A
20222,04821584,32,1,1,02,D,,B,,A,340,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821584,32,2,1,02,D,,B,,A,860,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821634,62,0,1,03,D,800,D,,A,800,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821804,39,0,1,02,D,829,D,,A,829,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821804,40,0,1,13,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821864,23,0,1,03,D,200,D,,A,200,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821864,24,0,1,03,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821934,24,0,1,01,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821934,25,0,1,02,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821934,26,0,1,03,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821974,40,0,1,01,D,70,D,,A,,H,500,D,1,D,2,D,160,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04821974,40,1,1,01,D,,B,,A,49,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821974,40,2,1,01,D,,B,,A,21,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821974,41,0,1,03,D,60,D,,A,60,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821994,27,0,1,02,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822024,60,0,1,03,D,20,D,,A,20,D,360,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822134,32,0,1,02,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822134,33,0,1,03,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822284,35,0,1,03,D,440,D,,A,440,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822284,36,0,1,02,D,150,D,,A,150,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822354,37,0,1,02,D,215,D,,A,215,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822354,38,0,1,13,D,40,D,,A,40,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822424,31,0,2,01,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822424,32,0,2,01,D,68,D,,A,68,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822574,42,0,1,03,D,60,D,,A,,H,500,D,1,D,2,D,140,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04822574,42,1,1,03,D,,B,,A,53,E,140,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822574,42,2,1,03,D,,B,,A,7,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822574,43,0,1,03,D,325,D,,A,,H,500,D,,A,2,D,500,D,140,D,,A,,A,,A,,A,,A,,A,,A
20222,04822574,43,1,1,03,D,,B,,A,27,E,100,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822574,43,2,1,03,D,,B,,A,198,E,140,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822574,43,3,1,03,D,,B,,A,10,E,150,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822574,43,4,1,03,D,,B,,A,7,E,367,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822574,43,5,1,03,D,,B,,A,83,E,370,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822764,37,0,1,02,D,800,D,,A,800,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822764,38,0,1,02,D,199,D,,A,199,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822774,52,0,1,03,D,230,D,,A,,H,115,D,1,D,2,D,100,D,110,D,,A,,A,,A,,A,,A,,A,,A
20222,04822774,52,1,1,03,D,,B,,A,48,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822774,52,2,1,03,D,,B,,A,182,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822784,21,0,1,02,D,110,D,,A,110,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822854,39,0,1,02,D,129,D,,A,129,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822894,24,0,1,03,D,100,D,,A,100,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822944,22,0,1,13,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823024,52,0,1,01,D,600,D,,A,600,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823044,32,0,1,03,D,1100,D,,A,,H,500,D,1,D,2,D,100,D,110,D,370,D,,A,,A,,A,,A,,A,,A
20222,04823044,32,1,1,03,D,,B,,A,140,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823044,32,2,1,03,D,,B,,A,534,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823044,32,3,1,03,D,,B,,A,426,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823044,33,0,2,01,D,350,D,,A,350,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823084,29,0,1,03,D,214,D,,A,214,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823174,46,0,1,03,D,1060,D,,A,,H,500,D,,A,2,D,370,D,130,D,,A,,A,,A,,A,,A,,A,,A
20222,04823174,46,1,1,03,D,,B,,A,621,E,370,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823174,46,2,1,03,D,,B,,A,439,E,130,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823174,47,0,1,13,D,60,D,,A,60,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823194,36,0,1,03,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823214,40,0,1,03,D,500,D,,A,500,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823214,41,0,1,13,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823274,26,0,1,03,D,42,D,,A,42,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823284,34,0,1,13,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823304,40,0,2,01,D,546,D,,A,546,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823384,31,0,1,02,D,30,D,,A,30,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823564,36,0,1,03,D,500,D,,A,500,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823564,37,0,1,03,D,2000,D,,A,2000,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823654,38,0,1,03,D,145,D,,A,145,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823654,39,0,1,13,D,20,D,,A,20,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823704,21,0,1,13,D,16,D,,A,16,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823744,23,0,1,03,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823754,37,0,1,01,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823754,38,0,1,03,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823764,44,0,1,13,D,,C,,A,48,F,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823834,26,0,1,02,D,250,D,,A,250,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823874,27,0,2,01,D,52,D,,A,52,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823884,47,0,1,01,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823894,80,0,1,02,D,21,D,,A,21,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823894,81,0,1,13,D,26,D,,A,26,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823924,35,0,1,13,D,20,D,,A,20,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823924,36,0,1,03,D,240,D,,A,,H,500,D,1,D,2,D,100,D,160,D,380,D,,A,,A,,A,,A,,A,,A
20222,04823924,36,1,1,03,D,,B,,A,23,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823924,36,2,1,03,D,,B,,A,50,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823924,36,3,1,03,D,,B,,A,167,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824124,19,0,1,01,D,500,D,,A,500,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824144,31,0,1,03,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824144,32,0,1,03,D,600,D,,A,600,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824144,33,0,1,13,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824244,23,0,1,13,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824244,24,0,2,01,D,53,D,,A,53,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824254,14,0,1,02,D,70,D,,A,70,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824274,39,0,1,03,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824284,20,0,2,01,D,919,D,,A,919,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824374,35,0,2,01,D,160,D,,A,160,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824474,46,0,1,02,D,150,D,,A,150,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824494,51,0,1,03,D,398,D,,A,398,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824494,52,0,1,13,D,33,D,,A,33,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824514,28,0,1,01,D,375,D,,A,375,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824574,19,0,1,02,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824604,40,0,1,02,D,230,D,,A,,H,500,D,1,D,2,D,380,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04824604,40,1,1,02,D,,B,,A,203,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824604,40,2,1,02,D,,B,,A,27,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824624,25,0,1,02,D,89,D,,A,89,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824634,26,0,2,01,D,8,D,,A,8,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824664,47,0,1,02,D,34,D,,A,34,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824664,48,0,1,01,D,92,D,,A,92,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824674,17,0,1,03,D,100,D,,A,100,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824674,18,0,1,03,D,150,D,,A,150,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824674,19,0,2,01,D,182,D,,A,182,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824694,52,0,1,02,D,80,D,,A,80,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824724,603,0,1,02,D,200,D,,A,200,D,100,D,1,F,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824774,37,0,1,01,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824894,37,0,1,02,D,45,D,,A,45,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824894,38,0,1,03,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824904,32,0,1,02,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824904,33,0,1,13,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824934,22,0,1,01,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824934,23,0,1,02,D,500,D,,A,500,D,320,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824964,26,0,1,02,D,61,D,,A,61,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824964,27,0,1,02,D,715,D,,A,715,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824994,56,0,1,02,D,1200,D,,A,1200,D,330,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824994,57,0,2,01,D,1089,D,,A,1089,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825024,25,0,1,01,D,36,D,,A,36,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825024,26,0,1,13,D,20,D,,A,20,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825084,36,0,1,02,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825184,40,0,1,03,D,1461,D,,A,1461,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825184,41,0,1,03,D,20,D,,A,20,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825204,43,0,1,02,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825214,31,0,1,03,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825234,45,0,1,03,D,300,D,,A,,H,500,D,1,D,2,D,370,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04825234,45,1,1,03,D,,B,,A,225,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825234,45,2,1,03,D,,B,,A,75,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825234,46,0,1,03,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825234,47,0,1,01,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825234,48,0,1,02,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825294,30,0,1,03,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825294,31,0,1,03,D,105,D,,A,105,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825294,32,0,1,03,D,6,D,,A,6,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825364,35,0,1,03,D,95,D,,A,95,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825374,51,0,1,03,D,1702,D,,A,,H,500,D,1,D,2,D,370,D,380,D,,A,,A,,A,,A,,A,,A,,A
20222,04825374,51,1,1,03,D,,B,,A,483,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825374,51,2,1,03,D,,B,,A,1219,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825374,52,0,1,03,D,150,D,,A,150,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825414,13,0,1,01,D,100,D,,A,100,D,360,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825444,29,0,1,03,D,1978,D,,A,1978,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825454,29,0,1,02,D,200,D,,A,200,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825584,46,0,1,13,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825654,28,0,1,03,D,500,D,,A,,H,115,D,1,D,2,D,100,D,110,D,,A,,A,,A,,A,,A,,A,,A
20222,04825654,28,1,1,03,D,,B,,A,104,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825654,28,2,1,03,D,,B,,A,396,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825714,18,0,1,13,D,44,D,,A,44,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825734,32,0,1,01,D,68,D,,A,68,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825734,33,0,1,01,D,125,D,,A,125,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825734,34,0,1,02,D,950,D,,A,950,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825754,28,0,1,02,D,200,D,,A,,H,500,D,1,D,2,D,150,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04825754,28,1,1,02,D,,B,,A,57,E,150,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825754,28,2,1,02,D,,B,,A,143,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825764,44,0,1,01,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825764,45,0,1,02,D,300,D,,A,300,D,160,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825764,46,0,1,03,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825844,88,0,1,03,D,500,D,,A,500,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825844,89,0,1,13,D,40,D,,A,40,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825844,90,0,2,01,D,536,D,,A,,H,500,D,1,D,2,D,160,D,110,D,100,D,,A,,A,,A,,A,,A,,A
20222,04825844,90,1,2,01,D,,B,,A,174,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825844,90,2,2,01,D,,B,,A,287,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04825844,90,3,2,01,D,,B,,A,75,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
