QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISCDE9_
20222,04819674,17,0,2,260,D,01,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819734,14,0,1,260,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819744,8,0,1,170,D,03,D,1,D,3800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819774,13,0,1,180,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819844,33,0,1,260,D,03,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819844,34,0,1,250,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819844,35,0,1,240,D,01,D,1,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819854,25,0,1,330,D,03,D,1,D,61,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819884,5,0,1,140,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819894,21,0,1,160,D,03,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819894,22,0,1,390,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819894,23,0,1,250,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819894,24,0,2,390,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819904,12,0,1,260,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819964,15,0,1,160,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819964,16,0,1,250,D,02,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820054,15,0,1,160,D,03,D,1,D,252,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820054,16,0,1,330,D,02,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820054,17,0,1,240,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820064,20,0,1,170,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820064,21,0,1,420,D,02,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820104,19,0,1,140,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820104,20,0,1,170,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820104,21,0,1,390,D,13,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820104,22,0,1,260,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820124,16,0,1,140,D,13,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820124,17,0,1,150,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820124,18,0,1,170,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820124,19,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820164,7,0,1,225,D,13,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820164,8,0,2,390,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820214,23,0,1,140,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820214,24,0,1,160,D,02,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820214,25,0,1,170,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820214,26,0,1,225,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820214,27,0,1,330,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820214,28,0,1,340,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820214,29,0,1,240,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820214,30,0,1,260,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820214,31,0,1,420,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820224,14,0,1,170,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820234,34,0,1,140,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820234,35,0,1,140,D,02,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820234,36,0,1,140,D,02,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820234,37,0,1,140,D,03,D,2,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820234,38,0,1,160,D,02,D,1,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820234,39,0,1,160,D,02,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820234,40,0,1,140,D,03,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820234,41,0,1,230,D,13,D,1,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820234,42,0,1,180,D,13,D,2,D,173,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820234,43,0,1,330,D,03,D,2,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820254,23,0,1,380,D,03,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820254,24,0,1,240,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820364,31,0,1,160,D,02,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820364,32,0,1,240,D,01,D,1,D,73,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820364,33,0,1,240,D,01,D,1,D,73,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820364,34,0,1,250,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820364,35,0,1,250,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820374,6,0,1,225,D,03,D,1,D,237,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820404,22,0,1,380,D,13,D,1,D,219,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820404,23,0,1,390,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820404,24,0,1,240,D,13,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820434,14,0,1,340,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820444,17,0,1,140,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820444,18,0,1,260,D,01,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820444,19,0,1,240,D,13,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820574,11,0,1,140,D,03,D,1,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820574,12,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820714,13,0,1,380,D,01,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820714,14,0,1,240,D,01,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820734,20,0,1,160,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820754,12,0,1,380,D,13,D,1,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820754,13,0,1,340,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820754,14,0,1,260,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820754,15,0,2,420,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820764,13,0,1,260,D,13,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820874,25,0,1,160,D,02,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820884,12,0,1,140,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820884,13,0,1,180,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820884,14,0,1,170,D,13,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820884,15,0,1,250,D,02,D,1,D,625,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820884,16,0,1,260,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820904,10,0,1,150,D,13,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820944,24,0,1,140,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820944,25,0,1,340,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821004,5,0,1,240,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821034,10,0,1,180,D,13,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821034,11,0,1,370,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821034,12,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821054,6,0,1,390,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821054,7,0,1,225,D,13,D,2,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821114,20,0,1,140,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821114,21,0,1,180,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821114,22,0,1,260,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821134,20,0,1,140,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821134,21,0,1,140,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821134,22,0,1,240,D,01,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821154,8,0,1,330,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821224,11,0,1,370,D,13,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821254,19,0,1,330,D,01,D,2,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821254,20,0,1,330,D,02,D,2,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821254,21,0,1,330,D,03,D,2,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821254,22,0,1,260,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821334,8,0,1,100,D,02,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821434,25,0,1,170,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821434,26,0,1,370,D,13,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821434,27,0,1,390,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821434,28,0,1,330,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821434,29,0,1,240,D,13,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821434,30,0,1,250,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821434,31,0,2,330,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821454,20,0,2,240,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821474,24,0,1,140,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821474,25,0,1,250,D,03,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821534,12,0,1,160,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821534,13,0,1,170,D,03,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821534,14,0,1,140,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821534,15,0,1,340,D,02,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821564,4,0,1,460,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821584,16,0,1,140,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821584,17,0,1,370,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821584,18,0,1,390,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821584,19,0,1,390,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821634,28,0,1,240,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821634,29,0,1,260,D,01,D,1,D,475,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821634,30,0,1,260,D,02,D,1,D,222,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821794,13,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821804,15,0,1,140,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821804,16,0,1,225,D,13,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821864,11,0,1,225,D,13,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821914,11,0,1,240,D,03,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821914,12,0,1,250,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821914,13,0,1,260,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821934,9,0,1,390,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821974,22,0,1,170,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821974,23,0,2,340,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04821984,4,0,1,240,D,02,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822034,23,0,1,140,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822034,24,0,1,160,D,03,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822104,8,0,1,160,D,03,D,1,D,418,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822194,18,0,2,330,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822214,28,0,1,390,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822214,29,0,1,390,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822214,30,0,1,390,D,03,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822214,31,0,1,330,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822214,32,0,1,130,D,03,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822264,9,0,1,170,D,13,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822284,11,0,1,140,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822284,12,0,1,390,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822284,13,0,1,330,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822284,14,0,1,240,D,03,D,1,D,213,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822354,15,0,1,380,D,03,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822354,16,0,1,170,D,13,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822354,17,0,1,240,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822534,12,0,1,140,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822574,16,0,1,140,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822574,17,0,1,260,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822684,9,0,1,140,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822684,10,0,1,160,D,03,D,1,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822684,11,0,1,260,D,03,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822714,15,0,1,140,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822714,16,0,1,160,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822714,17,0,1,230,D,13,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822714,18,0,2,420,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822734,13,0,1,240,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822764,17,0,1,380,D,03,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822774,34,0,1,180,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822774,35,0,1,370,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822774,36,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822854,20,0,1,140,D,02,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822854,21,0,1,160,D,03,D,1,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822864,15,0,2,390,D,01,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822894,13,0,2,260,D,01,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822944,8,0,1,150,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822964,10,0,1,230,D,03,D,1,D,219,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822964,11,0,1,240,D,02,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04822994,14,0,1,230,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823004,12,0,1,240,D,13,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823034,7,0,1,140,D,02,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823054,9,0,1,140,D,02,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823054,10,0,1,170,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823054,11,0,1,180,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823054,12,0,1,370,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823074,8,0,1,170,D,13,D,1,D,127,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823084,13,0,1,250,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823094,13,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823094,14,0,1,180,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823174,22,0,1,140,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823174,23,0,1,170,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823174,24,0,1,180,D,13,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823174,25,0,1,330,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823174,26,0,1,330,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823174,27,0,1,265,D,01,D,1,D,,H,250,D,240,D,,A,,A,,A,,A,,A,,A,,A
20222,04823174,27,1,1,250,D,01,D,1,D,216,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823174,27,2,1,240,D,01,D,1,D,134,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823174,28,0,1,260,D,01,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823194,15,0,1,240,D,03,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823214,21,0,1,160,D,03,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823264,12,0,1,240,D,01,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823274,11,0,1,460,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823274,12,0,1,460,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823274,13,0,1,460,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823274,14,0,2,460,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823284,11,0,1,240,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823304,19,0,1,380,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823344,14,0,1,370,D,13,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823384,15,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823544,14,0,1,330,D,02,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823554,17,0,1,180,D,13,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823554,18,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823564,17,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823564,18,0,1,180,D,13,D,1,D,185,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823564,19,0,1,240,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823564,20,0,1,260,D,03,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823564,21,0,1,250,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823584,18,0,1,160,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823584,19,0,1,170,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823584,20,0,1,330,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823594,12,0,1,140,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823594,13,0,1,340,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823634,22,0,1,140,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823634,23,0,1,140,D,02,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823634,24,0,1,180,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823634,25,0,1,180,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823634,26,0,1,460,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823654,11,0,1,140,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823654,12,0,1,160,D,03,D,1,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823654,13,0,1,460,D,02,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823654,14,0,1,250,D,01,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823654,15,0,1,250,D,03,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823704,10,0,1,160,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823704,11,0,1,330,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823704,12,0,1,330,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823754,11,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823764,23,0,1,140,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823764,24,0,1,170,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823874,13,0,1,160,D,01,D,1,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823874,14,0,1,390,D,13,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823884,23,0,1,140,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823894,40,0,1,140,D,02,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823894,41,0,1,140,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823894,42,0,1,140,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823894,43,0,1,330,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823894,44,0,1,340,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823894,45,0,1,460,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
