QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,WHATPART,WHAT_ART,TRIPIDBC,TRIP_DBC,NUMSAME,NUMSAME_,EOTRIPMO,EOTR_PMO,NUMNIGHT,NUMN_GHT,FOODDEAL,FOOD_EAL,LODGDEAL,LODG_EAL,TRANDEAL,TRAN_EAL,ELSEDEAL,ELSE_EAL,CMLOCALY,CMLO_ALY,CMPLANEY,CMPL_NEY,CMTRAINY,CMTR_INY,CMBUSY,CMBUSY_,CMSHIPY,CMSHIPY_,RTCARY,RTCARY_,RTMOPEDY,RTMO_EDY,RTBOATY,RTBOATY_,RTCAMPY,RTCAMPY_,RTOTHERY,RTOT_ERY,PVCARY,PVCARY_,PVELSEY,PVELSEY_,PVTRANSY,PVTR_NSY,CMLOCALX,CMLO_ALX,CMPLANEX,CMPL_NEX,CMTRAINX,CMTR_INX,CMBUSX,CMBUSX_,CMSHIPX,CMSHIPX_,RTCARX,RTCARX_,RTMOPEDX,RTMO_EDX,RTBOATX,RTBOATX_,RTCAMPX,RTCAMPX_,RTOTHERX,RTOT_ERX,GASOILX,GASOILX_,TRPTOLLX,TRPT_LLX,PARKINGX,PARK_NGX,LDGCOSTX,LDGC_STX,TRPALCHX,TRPA_CHX,TRPALCGX,TRPA_CGX,TRPSPRTX,TRPS_RTX,TRPETRTX,TRPE_RTX,TRPGFTCX,TRPG_TCX,QTRFLAX,QTRFLAX_,QTRGLAX,QTRGLAX_
20222,04823054,23,0,1,1,D,1,D,1,D,03,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,350,D,,A,,A,,A,,A,250,D,,A,,A,620,D,50,D,,A,,A,,A,610,D,550,D,,A
20222,04823194,26,0,1,1,D,6,D,1,D,01,D,10,D,1,D,1,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,100,D,1611,G,118,G,,A,,A,,A,,A,471,G,,A
20222,04823194,27,0,1,1,D,7,D,1,D,03,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823194,28,0,2,2,D,5,D,1,D,01,D,7,D,1,D,1,D,2,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,15,D,139,D,613,G,362,G,40,D,,A,,A,1000,D,1045,G,0,D
20222,04823194,29,0,2,1,D,6,D,1,D,01,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823214,34,0,1,1,D,1,D,1,D,01,D,3,D,1,D,1,D,1,D,2,D,01,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,249,G,805,G,,A,,A,112,G,,A,,A,,A,,A,,A,,A,,A,,A,267,G,32,G,,A,,A,,A,,A,84,G,,A
20222,04823264,21,0,1,1,D,1,D,1,D,03,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A,,A,120,D,,A,,A,,A,,A,,A,80,D,,A
20222,04823384,23,0,1,1,D,2,D,1,D,03,D,5,D,,A,,A,,A,,A,,A,,A,03,D,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,250,D,,A,,A,75,D,35,D,,A,,A,,A,,A,245,D,,A
20222,04823744,17,0,2,2,D,1,D,1,D,01,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,,A,,A,1000,D,,A,,A,,A,,A,,A,700,D,,A
20222,04823834,20,0,2,1,D,1,D,1,D,01,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,,A,,A,,A,,A,,A,,A,120,D,40,D
20222,04823884,38,0,1,1,D,2,D,1,D,02,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,500,D,,A,,A,,A,,A,,A,,A,,A,,A,80,D,10,D,15,D,600,D,80,D,,A,,A,,A,,A,220,D,100,D
20222,04823884,39,0,1,1,D,3,D,1,D,02,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,30,D,,A,,A,60,D,,A,,A,,A,,A,55,D,,A
20222,04823884,40,0,1,2,D,4,D,1,D,01,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823884,41,0,1,1,D,5,D,1,D,02,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,12,D,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04823894,72,0,1,1,D,5,D,1,D,03,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,,A,,A,,A,,A,,A,,A,80,D,,A
20222,04824144,23,0,1,1,D,1,D,1,D,01,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,75,D,4,D,,A,,A,12,D,,A,,A,,A,,A,88,D,,A
20222,04824144,24,0,1,1,D,2,D,1,D,03,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,40,D,25,D,,A,,A,,A,,A,125,D,,A
20222,04824344,27,0,1,1,D,2,D,1,D,03,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,800,D,,A,,A,,A,,A,,A,350,D,150,D
20222,04824474,40,0,1,1,D,1,D,1,D,02,D,6,D,1,D,1,D,1,D,1,D,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,121,G,1060,G,287,G,90,G,,A,,A,,A,,A,,A,,A,,A,,A,,A,1527,G,117,G,,A,1091,G,619,G,,A,338,G,,A
20222,04824494,45,0,1,1,D,2,D,1,D,03,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,225,D,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A
20222,04824514,22,0,1,1,D,1,D,1,D,01,D,9,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,640,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,100,D,,A,,A,749,D,,A,200,D,50,D
20222,04824604,31,0,1,1,D,3,D,1,D,01,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,130,D,,A
20222,04824604,32,0,1,1,D,4,D,1,D,03,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,,A,270,D,,A,,A,,A,160,D,120,D,30,D,120,D
20222,04824634,20,0,1,1,D,7,D,1,D,01,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A
20222,04824634,21,0,1,1,D,8,D,1,D,02,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,,A,,A,,A,,A,,A,,A,,A,,A,15,D,,A
20222,04824634,22,0,1,1,D,9,D,1,D,02,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A
20222,04824634,23,0,1,1,D,10,D,1,D,03,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824634,24,0,1,1,D,11,D,1,D,03,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04824694,44,0,1,1,D,1,D,1,D,02,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,13,D,,A,,A,,A,1200,D,,A,,A,,A,23,F,,A,,A,,A,,A,30,D,,A,,A,1000,D,100,D,,A,,A,300,D,,A,200,D,200,D
20222,04824774,31,0,1,1,D,1,D,1,D,03,D,7,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,1000,D,19,D,10,D,,A,25,D,,A,131,D,110,D
20222,04824894,30,0,1,1,D,1,D,1,D,03,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,135,F,,A,,A,1278,F,,A,,A,,A,,A,8,F,250,F,,A
20222,04825194,34,0,1,1,D,1,D,1,D,02,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,400,D,,A,,A,90,D,,A,,A,,A,,A,,A,150,D,45,D
20222,04825234,39,0,1,1,D,1,D,1,D,03,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1200,D,20,D,,A,95,D,,A,,A,,A,,A,50,D,20,D,130,D
20222,04825264,22,0,1,1,D,2,D,1,D,03,D,21,D,,A,,A,,A,,A,01,D,02,D,03,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,,A,,A,,A,,A,250,D,,A
20222,04825264,23,0,2,1,D,1,D,1,D,01,D,35,D,,A,,A,,A,,A,01,D,02,D,03,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,0,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,750,D,,A,,A,40,D,,A,750,D,,A
20222,04825374,44,0,1,1,D,1,D,1,D,02,D,24,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,,A,,A,260,D
20222,04825444,25,0,1,1,D,1,D,1,D,02,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,128,F,,A,,A,,A,,A,516,F,,A
20222,04825654,21,0,1,1,D,2,D,1,D,03,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,,A,,A,300,D,,A,,A,,A,,A,,A,,A,,A
20222,04825754,23,0,1,1,D,1,D,1,D,01,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,350,D,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,400,D,,A,,A,,A,,A,,A,200,D,,A
20222,04825764,36,0,1,1,D,1,D,1,D,01,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A
20222,04825784,18,0,1,1,D,1,D,1,D,02,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,,A,,A,250,D,,A,,A,,A,,A,,A,200,D,,A
20222,04825794,47,0,1,1,D,1,D,1,D,03,D,14,D,1,D,2,D,1,D,2,D,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,129,G,1111,G,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,162,G,,A,,A,,A,200,D,998,G,,A
20222,04825844,80,0,2,1,D,9,D,1,D,01,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,600,D,,A,,A,,A,70,D,,A,,A,,A,,A,30,D,,A,,A,800,D,,A,,A,400,D,,A,,A,600,D,40,D
20222,04825874,29,0,2,1,D,3,D,1,D,01,D,13,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04826124,31,0,1,1,D,2,D,1,D,01,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,5,D,300,D,,A,,A,,A,40,D,,A,100,D,,A
20222,04826384,25,0,1,1,D,1,D,1,D,01,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,135,F,,A,,A,2093,D,,A,,A,,A,,A,,A,500,D,,A
20222,04826384,26,0,1,1,D,2,D,1,D,01,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,135,F,,A,,A,3032,D,,A,,A,,A,,A,,A,500,D,,A
20222,04826384,27,0,1,1,D,3,D,1,D,02,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,135,F,,A,,A,1000,D,,A,,A,,A,,A,,A,250,D,,A
20222,04826384,28,0,1,1,D,4,D,1,D,03,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,135,F,,A,,A,3200,D,,A,,A,,A,,A,,A,500,D,,A
20222,04826434,30,0,1,1,D,1,D,1,D,02,D,42,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,14,F,5100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,500,D,100,F
20222,04826664,46,0,1,1,D,1,D,1,D,01,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,125,D,,A,,A,,A,70,D,,A,,A,,A,,A,380,D,50,D
20222,04826664,47,0,1,1,D,2,D,1,D,03,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,175,D,,A,,A,,A,70,D,,A,300,D,,A,,A,380,D,75,D
20222,04826794,48,0,1,2,D,2,D,1,D,02,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,55,D,,A,,A,,A,20,D,102,D,,A,,A,,A,233,D,0,D
20222,04826834,24,0,1,1,D,1,D,1,D,02,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A,,A,800,D,,A,,A,,A,,A,,A,150,D,,A
20222,04826854,32,0,1,1,D,1,D,1,D,03,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,300,D,,A,,A,,A,,A,,A,20,D,,A
20222,04826854,33,0,1,1,D,2,D,1,D,04,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,300,D,,A,,A,,A,,A,,A,20,D,,A
20222,04826954,37,0,1,1,D,1,D,1,D,03,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,138,F,,A,,A,,A,,A,,A,,A,,A,,A,100,D,10,F
20222,04826954,38,0,1,1,D,2,D,1,D,03,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,226,D,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A
20222,04827194,35,0,1,1,D,2,D,1,D,03,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,240,D,50,D,,A,,A,,A,100,D,250,D,,A
20222,04827234,40,0,1,1,D,2,D,1,D,04,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,,A,,A,300,D,,A,,A,,A,,A,,A,300,D,100,D
20222,04827264,27,0,1,1,D,2,D,1,D,03,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,,A,,A,25,D,50,D
20222,04827354,30,0,1,1,D,1,D,1,D,02,D,4,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,36,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,449,D,60,D,,A,,A,175,D,,A,480,D,25,D
20222,04827354,31,0,1,2,D,2,D,1,D,04,D,5,D,1,D,1,D,2,D,2,D,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,449,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,,A,,A,,A,,A,,A
20222,04827614,17,0,1,1,D,4,D,1,D,03,D,4,D,2,D,1,D,2,D,1,D,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,560,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,514,G,100,D,,A,438,G,248,G,,A,300,D,,A
20222,04827614,18,0,1,1,D,5,D,1,D,03,D,3,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04827614,19,0,2,1,D,3,D,1,D,02,D,5,D,,A,,A,,A,,A,,A,,A,03,D,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,400,D,40,D,,A,,A,,A,,A,100,D,,A
20222,04827724,21,0,1,1,D,1,D,1,D,03,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,100,D,,A,,A,,A,,A,,A,,A,400,D,,A,200,D,,A
20222,04827924,28,0,1,1,D,4,D,2,D,02,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,25,D,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A
20222,04827924,29,0,1,1,D,5,D,1,D,03,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,25,D,,A,,A,,A,,A,,A,,A,11,D,,A,50,D,,A
20222,04827924,30,0,1,1,D,6,D,1,D,04,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,25,D,,A,,A,,A,,A,,A,,A,,A,20,D,30,D,,A
20222,04827974,30,0,1,1,D,1,D,1,D,02,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,,A,,A,,A,200,D,100,D,,A
20222,04828394,45,0,1,1,D,3,D,1,D,02,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,600,D,150,D,,A,,A,,A,,A,250,D,,A
20222,04828514,20,0,1,1,D,2,D,1,D,04,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,40,D,500,D,,A,,A,,A,,A,,A,300,D,30,D
20222,04828544,37,0,1,1,D,1,D,2,D,04,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,70,F,,A
20222,04828554,34,0,1,1,D,2,D,1,D,03,D,1,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,0,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,25,D,,A,,A,,A,,A,100,D,,A,,A,,A
20222,04828684,39,0,1,1,D,1,D,1,D,04,D,7,D,1,D,1,D,1,D,2,D,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,364,G,896,G,37,G,12,G,570,G,,A,,A,,A,,A,,A,,A,,A,,A,471,G,93,G,,A,,A,,A,,A,207,G,,A
20222,04828704,45,0,1,1,D,1,D,1,D,04,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,375,D,79,D,,A,375,D,,A,,A,,A,,A,,A,125,D,35,D
20222,04828704,46,0,1,1,D,2,D,1,D,04,D,10,D,1,D,1,D,1,D,2,D,,A,02,D,,A,04,D,,A,,A,,A,,A,,A,,A,13,D,,A,,A,700,G,1681,G,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1140,G,80,G,,A,,A,,A,,A,399,G,,A
20222,04828734,35,0,1,1,D,1,D,1,D,02,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,75,D,40,D,,A,500,D,10,D,10,D,,A,200,D,,A,190,D,30,D
20222,04828894,15,0,1,2,D,1,D,1,D,04,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,22,D
20222,04828934,46,0,1,1,D,2,D,1,D,04,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,350,D,,A,,A,178,D,13,D,,A,,A,,A,,A,17,D,,A
20222,04828934,47,0,1,1,D,3,D,1,D,02,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828934,48,0,1,1,D,4,D,2,D,03,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04828934,49,0,1,1,D,5,D,1,D,04,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04829054,56,0,1,2,D,1,D,1,D,02,D,8,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,2367,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,187,D,80,D,,A,,A,,A,,A,240,D,412,D
20222,04829054,57,0,1,1,D,3,D,1,D,04,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,66,D,,A,,A,,A,,A,,A,,A,,A,,A
